,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
13497,2009-10,32.0,NOH,NBA,SG,46.0,39.0,973.0,116.0,301.0,0.385,62.0,171.0,0.363,54.0,130.0,0.415,0.488,33.0,54.0,0.611,17.0,109.0,126.0,41.0,25.0,5.0,27.0,81.0,327.0,/players/p/petermo01.html,
13498,2010-11,33.0,OKC,NBA,SG,4.0,0.0,23.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,/players/p/petermo01.html,
13499,2005-06,20.0,SEA,NBA,C,68.0,41.0,1282.0,153.0,300.0,0.51,0.0,0.0,,153.0,300.0,0.51,0.51,47.0,75.0,0.627,109.0,187.0,296.0,15.0,25.0,51.0,60.0,213.0,353.0,/players/p/petrojo01.html,
13500,2006-07,21.0,SEA,NBA,C,81.0,13.0,1510.0,226.0,438.0,0.516,0.0,0.0,,226.0,438.0,0.516,0.516,50.0,77.0,0.649,92.0,243.0,335.0,45.0,39.0,47.0,82.0,237.0,502.0,/players/p/petrojo01.html,
13501,2007-08,22.0,SEA,NBA,C,72.0,28.0,1310.0,184.0,439.0,0.419,0.0,1.0,0.0,184.0,438.0,0.42,0.419,64.0,87.0,0.736,98.0,272.0,370.0,32.0,35.0,42.0,73.0,173.0,432.0,/players/p/petrojo01.html,
13502,2008-09,23.0,TOT,NBA,C,49.0,22.0,559.0,73.0,176.0,0.415,0.0,2.0,0.0,73.0,174.0,0.42,0.415,16.0,29.0,0.552,42.0,116.0,158.0,16.0,19.0,15.0,28.0,107.0,162.0,/players/p/petrojo01.html,
13503,2008-09,23.0,OKC,NBA,C,22.0,12.0,342.0,46.0,113.0,0.407,0.0,1.0,0.0,46.0,112.0,0.411,0.407,10.0,15.0,0.667,27.0,68.0,95.0,6.0,16.0,5.0,15.0,51.0,102.0,/players/p/petrojo01.html,
13504,2008-09,23.0,DEN,NBA,C,27.0,10.0,217.0,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,6.0,14.0,0.429,15.0,48.0,63.0,10.0,3.0,10.0,13.0,56.0,60.0,/players/p/petrojo01.html,
13505,2009-10,24.0,DEN,NBA,C,36.0,16.0,436.0,54.0,101.0,0.535,0.0,1.0,0.0,54.0,100.0,0.54,0.535,14.0,21.0,0.667,32.0,97.0,129.0,14.0,10.0,13.0,23.0,80.0,122.0,/players/p/petrojo01.html,
13506,2010-11,25.0,NJN,NBA,C,77.0,1.0,893.0,129.0,290.0,0.445,0.0,4.0,0.0,129.0,286.0,0.451,0.445,15.0,28.0,0.536,62.0,150.0,212.0,44.0,34.0,34.0,46.0,178.0,273.0,/players/p/petrojo01.html,
13507,2011-12,26.0,NJN,NBA,C,59.0,10.0,920.0,109.0,260.0,0.419,1.0,1.0,1.0,108.0,259.0,0.417,0.421,31.0,37.0,0.838,68.0,156.0,224.0,45.0,21.0,23.0,38.0,122.0,250.0,/players/p/petrojo01.html,
13508,2012-13,27.0,ATL,NBA,C,31.0,8.0,352.0,48.0,110.0,0.436,1.0,4.0,0.25,47.0,106.0,0.443,0.441,11.0,12.0,0.917,33.0,79.0,112.0,16.0,10.0,9.0,24.0,48.0,108.0,/players/p/petrojo01.html,
13509,1989-90,25.0,POR,NBA,SG,77.0,0.0,967.0,207.0,427.0,0.485,34.0,74.0,0.459,173.0,353.0,0.49,0.525,135.0,160.0,0.844,50.0,61.0,111.0,116.0,23.0,2.0,96.0,134.0,583.0,/players/p/petrodr01.html,
13510,1990-91,26.0,TOT,NBA,SG,61.0,0.0,1015.0,243.0,493.0,0.493,23.0,65.0,0.354,220.0,428.0,0.514,0.516,114.0,137.0,0.832,51.0,59.0,110.0,86.0,43.0,1.0,81.0,132.0,623.0,/players/p/petrodr01.html,
13511,1990-91,26.0,POR,NBA,SG,18.0,0.0,133.0,32.0,71.0,0.451,1.0,6.0,0.167,31.0,65.0,0.477,0.458,15.0,22.0,0.682,10.0,8.0,18.0,20.0,6.0,0.0,12.0,21.0,80.0,/players/p/petrodr01.html,
13512,1990-91,26.0,NJN,NBA,SG,43.0,0.0,882.0,211.0,422.0,0.5,22.0,59.0,0.373,189.0,363.0,0.521,0.526,99.0,115.0,0.861,41.0,51.0,92.0,66.0,37.0,1.0,69.0,111.0,543.0,/players/p/petrodr01.html,
13513,1991-92,27.0,NJN,NBA,SG,82.0,82.0,3027.0,668.0,1315.0,0.508,123.0,277.0,0.444,545.0,1038.0,0.525,0.555,232.0,287.0,0.808,97.0,161.0,258.0,252.0,105.0,11.0,215.0,248.0,1691.0,/players/p/petrodr01.html,
13514,1992-93,28.0,NJN,NBA,SG,70.0,67.0,2660.0,587.0,1134.0,0.518,75.0,167.0,0.449,512.0,967.0,0.529,0.551,315.0,362.0,0.87,42.0,148.0,190.0,247.0,94.0,13.0,204.0,237.0,1564.0,/players/p/petrodr01.html,
13515,1993-94,25.0,HOU,NBA,C,22.0,0.0,92.0,20.0,46.0,0.435,7.0,15.0,0.467,13.0,31.0,0.419,0.511,6.0,8.0,0.75,9.0,22.0,31.0,1.0,2.0,3.0,15.0,15.0,53.0,/players/p/petruri01.html,
13516,1994-95,22.0,SAC,NBA,PG,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,/players/p/phelpde01.html,
13517,1985-86,24.0,SEA,NBA,SG,70.0,18.0,880.0,117.0,286.0,0.409,1.0,12.0,0.083,116.0,274.0,0.423,0.411,44.0,74.0,0.595,29.0,60.0,89.0,71.0,45.0,1.0,62.0,86.0,279.0,/players/p/phelpmi01.html,
13518,1986-87,25.0,SEA,NBA,SG,60.0,6.0,469.0,75.0,176.0,0.426,1.0,10.0,0.1,74.0,166.0,0.446,0.429,31.0,44.0,0.705,16.0,34.0,50.0,64.0,21.0,2.0,32.0,60.0,182.0,/players/p/phelpmi01.html,
13519,1987-88,26.0,LAC,NBA,SG,2.0,0.0,23.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,3.0,4.0,0.75,0.0,2.0,2.0,3.0,5.0,0.0,2.0,1.0,9.0,/players/p/phelpmi01.html,
13520,1991-92,22.0,CLE,NBA,SG,10.0,0.0,65.0,12.0,28.0,0.429,0.0,2.0,0.0,12.0,26.0,0.462,0.429,7.0,11.0,0.636,4.0,4.0,8.0,4.0,3.0,1.0,8.0,3.0,31.0,/players/p/phillbo01.html,0.0
13521,1992-93,23.0,CLE,NBA,SG,31.0,0.0,139.0,38.0,82.0,0.463,2.0,5.0,0.4,36.0,77.0,0.468,0.476,15.0,25.0,0.6,6.0,11.0,17.0,10.0,10.0,2.0,18.0,19.0,93.0,/players/p/phillbo01.html,0.0
13522,1993-94,24.0,CLE,NBA,SG,72.0,53.0,1531.0,242.0,514.0,0.471,1.0,12.0,0.083,241.0,502.0,0.48,0.472,113.0,157.0,0.72,71.0,141.0,212.0,133.0,67.0,12.0,63.0,135.0,598.0,/players/p/phillbo01.html,0.0
13523,1994-95,25.0,CLE,NBA,SG,80.0,79.0,2500.0,338.0,816.0,0.414,19.0,55.0,0.345,319.0,761.0,0.419,0.426,183.0,235.0,0.779,90.0,175.0,265.0,180.0,115.0,25.0,113.0,206.0,878.0,/players/p/phillbo01.html,1.0
13524,1995-96,26.0,CLE,NBA,SG,72.0,69.0,2530.0,386.0,826.0,0.467,93.0,211.0,0.441,293.0,615.0,0.476,0.524,186.0,240.0,0.775,62.0,199.0,261.0,271.0,102.0,27.0,126.0,192.0,1051.0,/players/p/phillbo01.html,0.0
13525,1996-97,27.0,CLE,NBA,SG,69.0,65.0,2375.0,328.0,766.0,0.428,85.0,216.0,0.394,243.0,550.0,0.442,0.484,125.0,174.0,0.718,63.0,182.0,245.0,233.0,113.0,21.0,135.0,174.0,866.0,/players/p/phillbo01.html,0.0
13526,1997-98,28.0,CHH,NBA,SG,62.0,61.0,1887.0,246.0,552.0,0.446,44.0,114.0,0.386,202.0,438.0,0.461,0.486,106.0,140.0,0.757,59.0,157.0,216.0,187.0,81.0,18.0,108.0,181.0,642.0,/players/p/phillbo01.html,0.0
13527,1998-99,29.0,CHH,NBA,SG,43.0,43.0,1574.0,215.0,497.0,0.433,68.0,172.0,0.395,147.0,325.0,0.452,0.501,115.0,168.0,0.685,39.0,135.0,174.0,149.0,60.0,25.0,92.0,124.0,613.0,/players/p/phillbo01.html,0.0
13528,1999-00,30.0,CHH,NBA,SG,28.0,9.0,825.0,152.0,335.0,0.454,30.0,91.0,0.33,122.0,244.0,0.5,0.499,47.0,65.0,0.723,17.0,54.0,71.0,79.0,41.0,8.0,48.0,72.0,381.0,/players/p/phillbo01.html,0.0
13529,1994-95,24.0,LAC,NBA,SG,81.0,11.0,1208.0,201.0,456.0,0.441,74.0,198.0,0.374,127.0,258.0,0.492,0.522,90.0,115.0,0.783,63.0,70.0,133.0,77.0,37.0,15.0,63.0,150.0,566.0,/players/p/piatker01.html,
13530,1995-96,25.0,LAC,NBA,SG,65.0,1.0,784.0,98.0,242.0,0.405,38.0,114.0,0.333,60.0,128.0,0.469,0.483,67.0,82.0,0.817,40.0,63.0,103.0,48.0,24.0,10.0,45.0,83.0,301.0,/players/p/piatker01.html,
13531,1996-97,26.0,LAC,NBA,SG,65.0,0.0,747.0,134.0,298.0,0.45,51.0,120.0,0.425,83.0,178.0,0.466,0.535,69.0,84.0,0.821,49.0,56.0,105.0,52.0,33.0,10.0,46.0,85.0,388.0,/players/p/piatker01.html,
13532,1997-98,27.0,LAC,NBA,SG,67.0,35.0,1740.0,257.0,568.0,0.452,106.0,259.0,0.409,151.0,309.0,0.489,0.546,140.0,170.0,0.824,70.0,166.0,236.0,85.0,51.0,12.0,80.0,137.0,760.0,/players/p/piatker01.html,
13533,1998-99,28.0,LAC,NBA,SG,49.0,38.0,1242.0,180.0,417.0,0.432,65.0,165.0,0.394,115.0,252.0,0.456,0.51,88.0,102.0,0.863,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0,/players/p/piatker01.html,
13534,1999-00,29.0,LAC,NBA,SF,75.0,23.0,1712.0,238.0,573.0,0.415,93.0,243.0,0.383,145.0,330.0,0.439,0.497,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,/players/p/piatker01.html,
13535,2000-01,30.0,LAC,NBA,SG,81.0,40.0,2144.0,291.0,672.0,0.433,120.0,297.0,0.404,171.0,375.0,0.456,0.522,158.0,181.0,0.873,54.0,187.0,241.0,96.0,46.0,19.0,76.0,123.0,860.0,/players/p/piatker01.html,
13536,2001-02,31.0,LAC,NBA,SG,71.0,64.0,1718.0,207.0,471.0,0.439,111.0,238.0,0.466,96.0,233.0,0.412,0.557,101.0,113.0,0.894,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0,/players/p/piatker01.html,
13537,2002-03,32.0,LAC,NBA,SG,62.0,26.0,1360.0,210.0,446.0,0.471,80.0,201.0,0.398,130.0,245.0,0.531,0.561,101.0,122.0,0.828,44.0,112.0,156.0,70.0,33.0,9.0,56.0,92.0,601.0,/players/p/piatker01.html,
13538,2003-04,33.0,HOU,NBA,SF,49.0,0.0,703.0,72.0,191.0,0.377,43.0,122.0,0.352,29.0,69.0,0.42,0.49,14.0,16.0,0.875,10.0,63.0,73.0,26.0,16.0,5.0,29.0,42.0,201.0,/players/p/piatker01.html,
13539,2004-05,34.0,CHI,NBA,SG,68.0,11.0,841.0,111.0,258.0,0.43,57.0,134.0,0.425,54.0,124.0,0.435,0.541,45.0,56.0,0.804,15.0,64.0,79.0,51.0,29.0,1.0,37.0,67.0,324.0,/players/p/piatker01.html,
13540,2005-06,35.0,CHI,NBA,SG,29.0,1.0,228.0,24.0,61.0,0.393,9.0,33.0,0.273,15.0,28.0,0.536,0.467,2.0,5.0,0.4,4.0,19.0,23.0,13.0,6.0,1.0,11.0,20.0,59.0,/players/p/piatker01.html,
13541,2006-07,36.0,PHO,NBA,SG,11.0,0.0,73.0,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,0.286,0.5,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,1.0,5.0,6.0,27.0,/players/p/piatker01.html,
13542,2007-08,37.0,PHO,NBA,SF,16.0,0.0,113.0,12.0,33.0,0.364,11.0,26.0,0.423,1.0,7.0,0.143,0.53,4.0,4.0,1.0,1.0,11.0,12.0,10.0,0.0,1.0,6.0,11.0,39.0,/players/p/piatker01.html,
13543,2021-22,24.0,DET,NBA,PF,13.0,0.0,176.0,18.0,50.0,0.36,13.0,39.0,0.333,5.0,11.0,0.455,0.49,1.0,2.0,0.5,6.0,26.0,32.0,7.0,0.0,7.0,5.0,12.0,50.0,/players/p/pickeja01.html,
13544,1998-99,21.0,BOS,NBA,SF,48.0,47.0,1632.0,284.0,647.0,0.439,84.0,204.0,0.412,200.0,443.0,0.451,0.504,139.0,195.0,0.713,117.0,192.0,309.0,115.0,82.0,50.0,113.0,139.0,791.0,/players/p/piercpa01.html,0.0
13545,1999-00,22.0,BOS,NBA,SF,73.0,72.0,2583.0,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,0.486,359.0,450.0,0.798,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0,/players/p/piercpa01.html,0.0
13546,2000-01,23.0,BOS,NBA,SF,82.0,82.0,3120.0,687.0,1513.0,0.454,147.0,384.0,0.383,540.0,1129.0,0.478,0.503,550.0,738.0,0.745,94.0,428.0,522.0,253.0,138.0,69.0,262.0,251.0,2071.0,/players/p/piercpa01.html,0.0
13547,2001-02,24.0,BOS,NBA,SG,82.0,82.0,3302.0,707.0,1598.0,0.442,210.0,520.0,0.404,497.0,1078.0,0.461,0.508,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,/players/p/piercpa01.html,0.0
13548,2002-03,25.0,BOS,NBA,SG,79.0,79.0,3096.0,663.0,1592.0,0.416,118.0,391.0,0.302,545.0,1201.0,0.454,0.454,604.0,753.0,0.802,106.0,472.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0,/players/p/piercpa01.html,1.0
13549,2003-04,26.0,BOS,NBA,SG,80.0,80.0,3099.0,602.0,1497.0,0.402,115.0,384.0,0.299,487.0,1113.0,0.438,0.441,517.0,631.0,0.819,69.0,453.0,522.0,410.0,131.0,52.0,303.0,234.0,1836.0,/players/p/piercpa01.html,1.0
13550,2004-05,27.0,BOS,NBA,SF,82.0,82.0,2960.0,556.0,1223.0,0.455,108.0,292.0,0.37,448.0,931.0,0.481,0.499,549.0,668.0,0.822,78.0,461.0,539.0,348.0,133.0,39.0,230.0,255.0,1769.0,/players/p/piercpa01.html,2.0
13551,2005-06,28.0,BOS,NBA,SF,79.0,79.0,3084.0,689.0,1462.0,0.471,111.0,314.0,0.354,578.0,1148.0,0.503,0.509,627.0,812.0,0.772,77.0,453.0,530.0,375.0,107.0,34.0,273.0,223.0,2116.0,/players/p/piercpa01.html,1.0
13552,2006-07,29.0,BOS,NBA,SG,47.0,46.0,1740.0,373.0,850.0,0.439,107.0,275.0,0.389,266.0,575.0,0.463,0.502,320.0,402.0,0.796,39.0,238.0,277.0,194.0,48.0,13.0,152.0,122.0,1173.0,/players/p/piercpa01.html,0.0
13553,2007-08,30.0,BOS,NBA,SF,80.0,80.0,2874.0,509.0,1098.0,0.464,143.0,365.0,0.392,366.0,733.0,0.499,0.529,409.0,485.0,0.843,53.0,358.0,411.0,363.0,101.0,36.0,221.0,200.0,1570.0,/players/p/piercpa01.html,0.0
13554,2008-09,31.0,BOS,NBA,SF,81.0,81.0,3035.0,540.0,1181.0,0.457,119.0,304.0,0.391,421.0,877.0,0.48,0.508,459.0,553.0,0.83,56.0,401.0,457.0,294.0,80.0,27.0,228.0,215.0,1658.0,/players/p/piercpa01.html,0.0
13555,2009-10,32.0,BOS,NBA,SF,71.0,71.0,2411.0,409.0,867.0,0.472,109.0,263.0,0.414,300.0,604.0,0.497,0.535,369.0,433.0,0.852,39.0,271.0,310.0,218.0,84.0,31.0,166.0,196.0,1296.0,/players/p/piercpa01.html,0.0
13556,2010-11,33.0,BOS,NBA,SF,80.0,80.0,2774.0,507.0,1021.0,0.497,111.0,297.0,0.374,396.0,724.0,0.547,0.551,386.0,449.0,0.86,34.0,396.0,430.0,260.0,80.0,51.0,171.0,231.0,1511.0,/players/p/piercpa01.html,1.0
13557,2011-12,34.0,BOS,NBA,SF,61.0,61.0,2075.0,394.0,890.0,0.443,100.0,273.0,0.366,294.0,617.0,0.476,0.499,293.0,344.0,0.852,37.0,280.0,317.0,274.0,70.0,26.0,173.0,147.0,1181.0,/players/p/piercpa01.html,0.0
13558,2012-13,35.0,BOS,NBA,SF,77.0,77.0,2575.0,476.0,1092.0,0.436,145.0,382.0,0.38,331.0,710.0,0.466,0.502,333.0,423.0,0.787,45.0,442.0,487.0,370.0,84.0,30.0,214.0,210.0,1430.0,/players/p/piercpa01.html,3.0
13559,2013-14,36.0,BRK,NBA,SF,75.0,68.0,2098.0,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0,/players/p/piercpa01.html,0.0
13560,2014-15,37.0,WAS,NBA,SF,73.0,73.0,1914.0,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,0.537,164.0,210.0,0.781,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0,/players/p/piercpa01.html,0.0
13561,2015-16,38.0,LAC,NBA,SF,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0,/players/p/piercpa01.html,0.0
13562,2016-17,39.0,LAC,NBA,SF,25.0,7.0,277.0,28.0,70.0,0.4,15.0,43.0,0.349,13.0,27.0,0.481,0.507,10.0,13.0,0.769,1.0,47.0,48.0,10.0,4.0,5.0,16.0,40.0,81.0,/players/p/piercpa01.html,0.0
13563,2003-04,21.0,GSW,NBA,PG,53.0,22.0,748.0,96.0,231.0,0.416,35.0,105.0,0.333,61.0,126.0,0.484,0.491,52.0,75.0,0.693,48.0,71.0,119.0,27.0,32.0,12.0,40.0,100.0,279.0,/players/p/pietrmi01.html,
13564,2004-05,22.0,GSW,NBA,SF,67.0,3.0,1340.0,214.0,501.0,0.427,67.0,195.0,0.344,147.0,306.0,0.48,0.494,141.0,202.0,0.698,65.0,124.0,189.0,82.0,46.0,18.0,92.0,139.0,636.0,/players/p/pietrmi01.html,
13565,2005-06,23.0,GSW,NBA,SF,52.0,18.0,1179.0,169.0,418.0,0.404,56.0,176.0,0.318,113.0,242.0,0.467,0.471,87.0,143.0,0.608,58.0,105.0,163.0,44.0,33.0,10.0,78.0,132.0,481.0,/players/p/pietrmi01.html,
13566,2006-07,24.0,GSW,NBA,SF,72.0,38.0,1937.0,286.0,586.0,0.488,93.0,240.0,0.388,193.0,346.0,0.558,0.567,136.0,210.0,0.648,81.0,246.0,327.0,62.0,48.0,55.0,105.0,220.0,801.0,/players/p/pietrmi01.html,
13567,2007-08,25.0,GSW,NBA,SF,66.0,16.0,1316.0,170.0,387.0,0.439,66.0,183.0,0.361,104.0,204.0,0.51,0.525,66.0,98.0,0.673,67.0,175.0,242.0,49.0,66.0,43.0,48.0,200.0,472.0,/players/p/pietrmi01.html,
13568,2008-09,26.0,ORL,NBA,SG,54.0,25.0,1329.0,176.0,426.0,0.413,80.0,223.0,0.359,96.0,203.0,0.473,0.507,78.0,110.0,0.709,44.0,132.0,176.0,65.0,31.0,24.0,56.0,126.0,510.0,/players/p/pietrmi01.html,
13569,2009-10,27.0,ORL,NBA,SF,75.0,24.0,1687.0,233.0,539.0,0.432,116.0,306.0,0.379,117.0,233.0,0.502,0.54,69.0,109.0,0.633,39.0,176.0,215.0,49.0,53.0,31.0,69.0,138.0,651.0,/players/p/pietrmi01.html,
13570,2010-11,28.0,TOT,NBA,"SF,SG",57.0,4.0,1107.0,143.0,365.0,0.392,85.0,236.0,0.36,58.0,129.0,0.45,0.508,39.0,57.0,0.684,15.0,111.0,126.0,33.0,29.0,21.0,39.0,101.0,410.0,/players/p/pietrmi01.html,
13571,2010-11,28.0,ORL,NBA,SF,19.0,0.0,418.0,45.0,115.0,0.391,34.0,87.0,0.391,11.0,28.0,0.393,0.539,3.0,6.0,0.5,6.0,44.0,50.0,10.0,10.0,3.0,14.0,35.0,127.0,/players/p/pietrmi01.html,
13572,2010-11,28.0,PHO,NBA,SG,38.0,4.0,689.0,98.0,250.0,0.392,51.0,149.0,0.342,47.0,101.0,0.465,0.494,36.0,51.0,0.706,9.0,67.0,76.0,23.0,19.0,18.0,25.0,66.0,283.0,/players/p/pietrmi01.html,
13573,2011-12,29.0,BOS,NBA,SG,42.0,6.0,921.0,104.0,270.0,0.385,61.0,182.0,0.335,43.0,88.0,0.489,0.498,20.0,31.0,0.645,18.0,112.0,130.0,25.0,21.0,10.0,33.0,81.0,289.0,/players/p/pietrmi01.html,
13574,2012-13,30.0,TOR,NBA,SF,19.0,16.0,386.0,34.0,98.0,0.347,20.0,64.0,0.313,14.0,34.0,0.412,0.449,12.0,18.0,0.667,5.0,31.0,36.0,9.0,12.0,6.0,16.0,33.0,100.0,/players/p/pietrmi01.html,
13575,1985-86,22.0,PHO,NBA,SF,80.0,24.0,1602.0,255.0,457.0,0.558,0.0,2.0,0.0,255.0,455.0,0.56,0.558,171.0,254.0,0.673,95.0,213.0,308.0,90.0,71.0,37.0,148.0,190.0,681.0,/players/p/pincked01.html,
13576,1986-87,23.0,PHO,NBA,SF,80.0,65.0,2250.0,290.0,497.0,0.584,0.0,2.0,0.0,290.0,495.0,0.586,0.584,257.0,348.0,0.739,179.0,401.0,580.0,116.0,86.0,54.0,135.0,196.0,837.0,/players/p/pincked01.html,
13577,1987-88,24.0,SAC,NBA,PF,79.0,7.0,1177.0,179.0,343.0,0.522,0.0,2.0,0.0,179.0,341.0,0.525,0.522,133.0,178.0,0.747,94.0,136.0,230.0,66.0,39.0,32.0,77.0,118.0,491.0,/players/p/pincked01.html,
13578,1988-89,25.0,TOT,NBA,PF,80.0,33.0,2012.0,319.0,622.0,0.513,0.0,6.0,0.0,319.0,616.0,0.518,0.513,280.0,350.0,0.8,166.0,283.0,449.0,118.0,83.0,66.0,119.0,202.0,918.0,/players/p/pincked01.html,
13579,1988-89,25.0,SAC,NBA,PF,51.0,24.0,1334.0,224.0,446.0,0.502,0.0,6.0,0.0,224.0,440.0,0.509,0.502,177.0,221.0,0.801,106.0,195.0,301.0,74.0,54.0,43.0,81.0,125.0,625.0,/players/p/pincked01.html,
13580,1988-89,25.0,BOS,NBA,PF,29.0,9.0,678.0,95.0,176.0,0.54,0.0,0.0,,95.0,176.0,0.54,0.54,103.0,129.0,0.798,60.0,88.0,148.0,44.0,29.0,23.0,38.0,77.0,293.0,/players/p/pincked01.html,
13581,1989-90,26.0,BOS,NBA,PF,77.0,50.0,1082.0,135.0,249.0,0.542,0.0,1.0,0.0,135.0,248.0,0.544,0.542,92.0,119.0,0.773,93.0,132.0,225.0,68.0,34.0,42.0,56.0,126.0,362.0,/players/p/pincked01.html,
13582,1990-91,27.0,BOS,NBA,PF,70.0,16.0,1165.0,131.0,243.0,0.539,0.0,1.0,0.0,131.0,242.0,0.541,0.539,104.0,116.0,0.897,155.0,186.0,341.0,45.0,61.0,43.0,45.0,147.0,366.0,/players/p/pincked01.html,
13583,1991-92,28.0,BOS,NBA,PF,81.0,36.0,1917.0,203.0,378.0,0.537,0.0,1.0,0.0,203.0,377.0,0.538,0.537,207.0,255.0,0.812,252.0,312.0,564.0,62.0,70.0,56.0,73.0,158.0,613.0,/players/p/pincked01.html,
13584,1992-93,29.0,BOS,NBA,PF,7.0,5.0,151.0,10.0,24.0,0.417,0.0,0.0,,10.0,24.0,0.417,0.417,12.0,13.0,0.923,14.0,29.0,43.0,1.0,4.0,7.0,8.0,13.0,32.0,/players/p/pincked01.html,
13585,1993-94,30.0,BOS,NBA,PF,76.0,35.0,1524.0,151.0,289.0,0.522,0.0,0.0,,151.0,289.0,0.522,0.522,92.0,125.0,0.736,160.0,318.0,478.0,62.0,58.0,44.0,62.0,131.0,394.0,/players/p/pincked01.html,
13586,1994-95,31.0,MIL,NBA,PF,62.0,17.0,835.0,48.0,97.0,0.495,0.0,0.0,,48.0,97.0,0.495,0.495,44.0,62.0,0.71,65.0,146.0,211.0,21.0,34.0,17.0,26.0,64.0,140.0,/players/p/pincked01.html,
13587,1995-96,32.0,TOT,NBA,PF,74.0,47.0,1710.0,171.0,335.0,0.51,0.0,3.0,0.0,171.0,332.0,0.515,0.51,136.0,179.0,0.76,189.0,269.0,458.0,72.0,64.0,28.0,77.0,156.0,478.0,/players/p/pincked01.html,
13588,1995-96,32.0,TOR,NBA,PF,47.0,24.0,1031.0,117.0,233.0,0.502,0.0,3.0,0.0,117.0,230.0,0.509,0.502,94.0,124.0,0.758,115.0,167.0,282.0,50.0,31.0,17.0,54.0,101.0,328.0,/players/p/pincked01.html,
13589,1995-96,32.0,PHI,NBA,PF,27.0,23.0,679.0,54.0,102.0,0.529,0.0,0.0,,54.0,102.0,0.529,0.529,42.0,55.0,0.764,74.0,102.0,176.0,22.0,33.0,11.0,23.0,55.0,150.0,/players/p/pincked01.html,
13590,1996-97,33.0,MIA,NBA,PF,27.0,0.0,273.0,23.0,43.0,0.535,0.0,0.0,,23.0,43.0,0.535,0.535,20.0,25.0,0.8,25.0,40.0,65.0,6.0,8.0,9.0,19.0,30.0,66.0,/players/p/pincked01.html,
13591,2006-07,23.0,BOS,NBA,PF,6.0,0.0,100.0,12.0,27.0,0.444,1.0,2.0,0.5,11.0,25.0,0.44,0.463,6.0,9.0,0.667,7.0,8.0,15.0,5.0,3.0,3.0,4.0,12.0,31.0,/players/p/pinknke01.html,
13592,2018-19,23.0,BRK,NBA,SG,18.0,0.0,211.0,25.0,73.0,0.342,12.0,46.0,0.261,13.0,27.0,0.481,0.425,19.0,22.0,0.864,4.0,32.0,36.0,21.0,6.0,0.0,18.0,15.0,81.0,/players/p/pinsoth01.html,
13593,2019-20,24.0,BRK,NBA,SG,33.0,0.0,365.0,45.0,155.0,0.29,15.0,80.0,0.188,30.0,75.0,0.4,0.339,15.0,16.0,0.938,10.0,44.0,54.0,56.0,17.0,4.0,33.0,35.0,120.0,/players/p/pinsoth01.html,
13594,2020-21,25.0,NYK,NBA,SG,17.0,0.0,34.0,1.0,9.0,0.111,0.0,8.0,0.0,1.0,1.0,1.0,0.111,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,/players/p/pinsoth01.html,
13595,2021-22,26.0,DAL,NBA,SF,19.0,0.0,148.0,14.0,39.0,0.359,10.0,30.0,0.333,4.0,9.0,0.444,0.487,10.0,10.0,1.0,2.0,19.0,21.0,17.0,5.0,2.0,5.0,12.0,48.0,/players/p/pinsoth01.html,
13596,1987-88,22.0,CHI,NBA,SF,79.0,0.0,1650.0,261.0,564.0,0.463,4.0,23.0,0.174,257.0,541.0,0.475,0.466,99.0,172.0,0.576,115.0,183.0,298.0,169.0,91.0,52.0,131.0,214.0,625.0,/players/p/pippesc01.html,0.0
