,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
1347,1993-94,Drexel,NAC,30.0,875.0,154.0,296.0,0.52,154.0,296.0,0.52,0.0,0.0,,110.0,202.0,0.545,371.0,20.0,10.0,29.0,76.0,103.0,418.0,/players/malik-rose-1.html,,,
1348,1994-95,Drexel,NAC,30.0,984.0,216.0,384.0,0.563,216.0,381.0,0.567,0.0,3.0,0.0,152.0,213.0,0.714,404.0,36.0,34.0,38.0,102.0,103.0,584.0,/players/malik-rose-1.html,,,
1349,1995-96,Drexel,NAC,31.0,972.0,219.0,368.0,0.595,212.0,347.0,0.611,7.0,21.0,0.333,182.0,255.0,0.714,409.0,53.0,35.0,30.0,87.0,83.0,627.0,/players/malik-rose-1.html,,,
1350,2002-03,Washington,Pac-10,13.0,224.0,30.0,60.0,0.5,29.0,50.0,0.58,1.0,10.0,0.1,18.0,37.0,0.486,38.0,13.0,4.0,3.0,18.0,16.0,79.0,/players/brandon-roy-1.html,2.0,16.0,22.0
1351,2003-04,Washington,Pac-10,31.0,938.0,144.0,300.0,0.48,138.0,273.0,0.505,6.0,27.0,0.222,106.0,135.0,0.785,164.0,102.0,37.0,11.0,84.0,74.0,400.0,/players/brandon-roy-1.html,31.0,46.0,118.0
1352,2004-05,Washington,Pac-10,26.0,629.0,131.0,232.0,0.565,124.0,212.0,0.585,7.0,20.0,0.35,63.0,85.0,0.741,129.0,58.0,16.0,9.0,40.0,50.0,332.0,/players/brandon-roy-1.html,5.0,54.0,75.0
1353,2005-06,Washington,Pac-10,33.0,1046.0,228.0,449.0,0.508,189.0,352.0,0.537,39.0,97.0,0.402,171.0,211.0,0.81,186.0,135.0,46.0,26.0,75.0,81.0,666.0,/players/brandon-roy-1.html,33.0,69.0,117.0
1354,2005-06,Kansas,Big 12,33.0,1047.0,170.0,359.0,0.474,120.0,253.0,0.474,50.0,106.0,0.472,54.0,71.0,0.761,195.0,65.0,29.0,23.0,83.0,39.0,444.0,/players/brandon-rush-1.html,33.0,48.0,147.0
1355,2006-07,Kansas,Big 12,38.0,1234.0,186.0,420.0,0.443,111.0,246.0,0.451,75.0,174.0,0.431,79.0,116.0,0.681,212.0,76.0,15.0,34.0,78.0,60.0,526.0,/players/brandon-rush-1.html,38.0,58.0,154.0
1356,2007-08,Kansas,Big 12,38.0,1127.0,180.0,414.0,0.435,100.0,223.0,0.448,80.0,191.0,0.419,67.0,86.0,0.779,195.0,81.0,32.0,32.0,69.0,60.0,507.0,/players/brandon-rush-1.html,30.0,57.0,138.0
1357,2014-15,Ohio State,Big Ten,35.0,1188.0,231.0,515.0,0.449,136.0,284.0,0.479,95.0,231.0,0.411,118.0,156.0,0.756,198.0,175.0,55.0,11.0,102.0,74.0,675.0,/players/dangelo-russell-1.html,34.0,35.0,163.0
1358,2014-15,Gonzaga,WCC,38.0,822.0,145.0,217.0,0.668,145.0,217.0,0.668,0.0,0.0,,79.0,119.0,0.664,268.0,33.0,17.0,12.0,59.0,104.0,369.0,/players/domantas-sabonis-1.html,1.0,82.0,186.0
1359,2015-16,Gonzaga,WCC,36.0,1149.0,239.0,391.0,0.611,234.0,377.0,0.621,5.0,14.0,0.357,150.0,195.0,0.769,426.0,64.0,22.0,31.0,92.0,115.0,633.0,/players/domantas-sabonis-1.html,31.0,110.0,316.0
1360,1982-83,Georgia Tech,ACC,27.0,829.0,104.0,207.0,0.502,,,,,,,102.0,160.0,0.638,153.0,36.0,18.0,35.0,69.0,97.0,310.0,/players/john-salley-1.html,27.0,,
1361,1983-84,Georgia Tech,ACC,29.0,992.0,126.0,214.0,0.589,,,,,,,89.0,132.0,0.674,167.0,73.0,22.0,67.0,81.0,89.0,341.0,/players/john-salley-1.html,29.0,,
1362,1984-85,Georgia Tech,ACC,35.0,1231.0,193.0,308.0,0.627,,,,,,,105.0,165.0,0.636,250.0,93.0,29.0,82.0,97.0,103.0,491.0,/players/john-salley-1.html,35.0,,
1363,1985-86,Georgia Tech,ACC,34.0,1145.0,172.0,284.0,0.606,,,,,,,101.0,170.0,0.594,228.0,117.0,28.0,59.0,,108.0,445.0,/players/john-salley-1.html,34.0,,
1364,1998-99,USC,Pac-10,28.0,869.0,152.0,286.0,0.531,151.0,280.0,0.539,1.0,6.0,0.167,103.0,130.0,0.792,178.0,68.0,23.0,25.0,98.0,81.0,408.0,/players/brian-scalabrine-1.html,28.0,,
1365,1999-00,USC,Pac-10,30.0,1052.0,203.0,382.0,0.531,178.0,320.0,0.556,25.0,62.0,0.403,103.0,144.0,0.715,180.0,85.0,36.0,25.0,110.0,78.0,534.0,/players/brian-scalabrine-1.html,30.0,,
1366,2000-01,USC,Pac-10,34.0,1116.0,173.0,362.0,0.478,153.0,296.0,0.517,20.0,66.0,0.303,133.0,166.0,0.801,202.0,96.0,30.0,31.0,104.0,89.0,499.0,/players/brian-scalabrine-1.html,33.0,70.0,132.0
1367,1981-82,Washington,Pac-10,28.0,314.0,33.0,73.0,0.452,,,,,,,26.0,47.0,0.553,56.0,13.0,3.0,2.0,22.0,54.0,92.0,/players/detlef-schrempf-1.html,,,
1368,1982-83,Washington,Pac-10,31.0,958.0,124.0,266.0,0.466,,,,,,,81.0,113.0,0.717,211.0,44.0,17.0,8.0,76.0,115.0,329.0,/players/detlef-schrempf-1.html,,,
1369,1983-84,Washington,Pac-10,31.0,1186.0,195.0,362.0,0.539,,,,,,,131.0,178.0,0.736,230.0,93.0,32.0,12.0,89.0,94.0,521.0,/players/detlef-schrempf-1.html,31.0,,
1370,1984-85,Washington,Pac-10,32.0,1180.0,191.0,342.0,0.558,,,,,,,125.0,175.0,0.714,255.0,134.0,17.0,20.0,116.0,90.0,507.0,/players/detlef-schrempf-1.html,,,
1371,1987-88,Georgia Tech,ACC,32.0,1113.0,181.0,411.0,0.44,83.0,203.0,0.409,98.0,208.0,0.471,36.0,55.0,0.655,161.0,116.0,43.0,11.0,63.0,70.0,496.0,/players/dennis-scott-1.html,31.0,,
1372,1988-89,Georgia Tech,ACC,32.0,1205.0,227.0,512.0,0.443,111.0,220.0,0.505,116.0,292.0,0.397,79.0,97.0,0.814,131.0,98.0,45.0,7.0,73.0,64.0,649.0,/players/dennis-scott-1.html,32.0,,
1373,1989-90,Georgia Tech,ACC,35.0,1368.0,336.0,722.0,0.465,199.0,391.0,0.509,137.0,331.0,0.414,161.0,203.0,0.793,231.0,71.0,62.0,33.0,90.0,73.0,970.0,/players/dennis-scott-1.html,35.0,,
1374,1984-85,Syracuse,Big East,31.0,775.0,96.0,177.0,0.542,,,,,,,58.0,104.0,0.558,198.0,13.0,12.0,59.0,51.0,120.0,250.0,/players/rony-seikaly-1.html,31.0,,
1375,1985-86,Syracuse,Big East,32.0,875.0,122.0,223.0,0.547,,,,,,,80.0,142.0,0.563,250.0,15.0,25.0,97.0,62.0,114.0,324.0,/players/rony-seikaly-1.html,32.0,,
1376,1986-87,Syracuse,Big East,38.0,1030.0,216.0,380.0,0.568,216.0,379.0,0.57,0.0,1.0,0.0,141.0,235.0,0.6,311.0,36.0,28.0,78.0,75.0,112.0,573.0,/players/rony-seikaly-1.html,35.0,,
1377,1987-88,Syracuse,Big East,35.0,1084.0,218.0,385.0,0.566,218.0,385.0,0.566,0.0,0.0,,133.0,234.0,0.568,335.0,22.0,23.0,85.0,87.0,105.0,569.0,/players/rony-seikaly-1.html,35.0,,
1378,2017-18,Alabama,SEC,33.0,987.0,196.0,438.0,0.447,152.0,307.0,0.495,44.0,131.0,0.336,196.0,252.0,0.778,124.0,119.0,28.0,3.0,92.0,81.0,632.0,/players/collin-sexton-1.html,32.0,34.0,90.0
1379,2015-16,Wichita State,MVC,3.0,53.0,7.0,16.0,0.438,4.0,6.0,0.667,3.0,10.0,0.3,9.0,12.0,0.75,8.0,5.0,5.0,1.0,2.0,8.0,26.0,/players/landry-shamet-1.html,1.0,3.0,5.0
1380,2016-17,Wichita State,MVC,36.0,961.0,135.0,286.0,0.472,63.0,122.0,0.516,72.0,164.0,0.439,69.0,86.0,0.802,102.0,117.0,26.0,7.0,39.0,77.0,411.0,/players/landry-shamet-1.html,35.0,22.0,80.0
1381,2017-18,Wichita State,AAC,32.0,1015.0,154.0,315.0,0.489,70.0,125.0,0.56,84.0,190.0,0.442,85.0,103.0,0.825,103.0,166.0,23.0,6.0,67.0,61.0,477.0,/players/landry-shamet-1.html,32.0,14.0,89.0
1382,1983-84,Saint Mary's,WCAC,14.0,129.0,13.0,36.0,0.361,,,,,,,14.0,19.0,0.737,12.0,23.0,4.0,2.0,12.0,20.0,40.0,/players/brian-shaw-1.html,0.0,,
1383,1984-85,Saint Mary's,WCAC,27.0,976.0,99.0,246.0,0.402,,,,,,,55.0,76.0,0.724,144.0,142.0,37.0,9.0,95.0,75.0,253.0,/players/brian-shaw-1.html,26.0,,
1384,1986-87,UCSB,PCAA,29.0,1013.0,125.0,288.0,0.434,107.0,246.0,0.435,18.0,42.0,0.429,47.0,66.0,0.712,224.0,193.0,41.0,9.0,112.0,86.0,315.0,/players/brian-shaw-1.html,28.0,,
1385,1987-88,UCSB,PCAA,30.0,1073.0,151.0,324.0,0.466,125.0,250.0,0.5,26.0,74.0,0.351,71.0,96.0,0.74,260.0,182.0,49.0,8.0,95.0,76.0,399.0,/players/brian-shaw-1.html,30.0,,
1386,2008-09,Georgia Tech,ACC,31.0,981.0,106.0,271.0,0.391,74.0,169.0,0.438,32.0,102.0,0.314,86.0,131.0,0.656,121.0,154.0,64.0,6.0,116.0,90.0,330.0,/players/iman-shumpert-1.html,31.0,22.0,99.0
1387,2009-10,Georgia Tech,ACC,30.0,904.0,104.0,270.0,0.385,67.0,159.0,0.421,37.0,111.0,0.333,54.0,75.0,0.72,108.0,120.0,58.0,5.0,92.0,69.0,299.0,/players/iman-shumpert-1.html,29.0,27.0,81.0
1388,2010-11,Georgia Tech,ACC,31.0,992.0,177.0,436.0,0.406,135.0,285.0,0.474,42.0,151.0,0.278,141.0,175.0,0.806,183.0,108.0,85.0,6.0,72.0,86.0,537.0,/players/iman-shumpert-1.html,31.0,53.0,130.0
1389,2014-15,New Mexico State,WAC,34.0,1048.0,166.0,290.0,0.572,166.0,288.0,0.576,0.0,2.0,0.0,104.0,137.0,0.759,262.0,45.0,28.0,61.0,64.0,88.0,436.0,/players/pascal-siakam-1.html,27.0,111.0,151.0
1390,2015-16,New Mexico State,WAC,34.0,1176.0,275.0,510.0,0.539,272.0,495.0,0.549,3.0,15.0,0.2,137.0,202.0,0.678,395.0,58.0,34.0,75.0,67.0,92.0,690.0,/players/pascal-siakam-1.html,34.0,132.0,263.0
1391,2001-02,Kansas,Big 12,32.0,490.0,99.0,179.0,0.553,99.0,179.0,0.553,0.0,0.0,,62.0,84.0,0.738,169.0,9.0,20.0,27.0,34.0,57.0,260.0,/players/wayne-simien-1.html,0.0,64.0,105.0
1392,2002-03,Kansas,Big 12,16.0,390.0,95.0,147.0,0.646,95.0,147.0,0.646,0.0,0.0,,46.0,68.0,0.676,131.0,9.0,15.0,5.0,20.0,33.0,236.0,/players/wayne-simien-1.html,12.0,51.0,80.0
1393,2003-04,Kansas,Big 12,32.0,1045.0,200.0,376.0,0.532,198.0,365.0,0.542,2.0,11.0,0.182,167.0,206.0,0.811,297.0,39.0,28.0,30.0,71.0,90.0,569.0,/players/wayne-simien-1.html,31.0,98.0,199.0
1394,2004-05,Kansas,Big 12,26.0,892.0,191.0,346.0,0.552,187.0,332.0,0.563,4.0,14.0,0.286,142.0,174.0,0.816,287.0,36.0,15.0,16.0,60.0,67.0,528.0,/players/wayne-simien-1.html,26.0,84.0,203.0
1395,2015-16,LSU,SEC,33.0,1151.0,216.0,386.0,0.56,215.0,383.0,0.561,1.0,3.0,0.333,199.0,297.0,0.67,388.0,158.0,65.0,27.0,111.0,92.0,632.0,/players/ben-simmons-1.html,32.0,103.0,285.0
1396,1998-99,DePaul,CUSA,31.0,949.0,112.0,300.0,0.373,81.0,188.0,0.431,31.0,112.0,0.277,92.0,116.0,0.793,190.0,82.0,53.0,3.0,91.0,77.0,347.0,/players/bobby-simmons-1.html,31.0,,
1397,1999-00,DePaul,CUSA,33.0,1009.0,142.0,308.0,0.461,113.0,219.0,0.516,29.0,89.0,0.326,120.0,158.0,0.759,262.0,53.0,48.0,10.0,85.0,97.0,433.0,/players/bobby-simmons-1.html,33.0,,
1398,2000-01,DePaul,CUSA,29.0,981.0,149.0,333.0,0.447,88.0,168.0,0.524,61.0,165.0,0.37,124.0,155.0,0.8,248.0,72.0,23.0,4.0,60.0,97.0,483.0,/players/bobby-simmons-1.html,28.0,76.0,172.0
1399,1986-87,La Salle,MAAC,33.0,1254.0,263.0,500.0,0.526,261.0,494.0,0.528,2.0,6.0,0.333,142.0,186.0,0.763,322.0,59.0,53.0,45.0,91.0,77.0,670.0,/players/lionel-simmons-1.html,33.0,102.0,220.0
1400,1987-88,La Salle,MAAC,34.0,1326.0,297.0,613.0,0.485,295.0,605.0,0.488,2.0,8.0,0.25,196.0,259.0,0.757,386.0,86.0,71.0,77.0,100.0,73.0,792.0,/players/lionel-simmons-1.html,34.0,125.0,261.0
1401,1988-89,La Salle,MAAC,32.0,1245.0,349.0,716.0,0.487,328.0,660.0,0.497,21.0,56.0,0.375,189.0,266.0,0.711,365.0,95.0,55.0,61.0,93.0,70.0,908.0,/players/lionel-simmons-1.html,32.0,122.0,243.0
1402,1989-90,La Salle,MAAC,32.0,1220.0,335.0,653.0,0.513,304.0,588.0,0.517,31.0,65.0,0.477,146.0,221.0,0.661,356.0,115.0,60.0,65.0,91.0,71.0,847.0,/players/lionel-simmons-1.html,32.0,106.0,250.0
1403,1990-91,Providence,Big East,32.0,697.0,90.0,183.0,0.492,86.0,173.0,0.497,4.0,10.0,0.4,67.0,110.0,0.609,211.0,33.0,24.0,31.0,48.0,77.0,251.0,/players/dickey-simpkins-1.html,,,
1404,1991-92,Providence,Big East,30.0,793.0,89.0,181.0,0.492,88.0,177.0,0.497,1.0,4.0,0.25,90.0,128.0,0.703,174.0,36.0,14.0,27.0,81.0,83.0,269.0,/players/dickey-simpkins-1.html,,,
1405,1992-93,Providence,Big East,33.0,976.0,122.0,271.0,0.45,121.0,268.0,0.451,1.0,3.0,0.333,106.0,178.0,0.596,216.0,41.0,25.0,18.0,82.0,84.0,351.0,/players/dickey-simpkins-1.html,,,
1406,1993-94,Providence,Big East,30.0,877.0,129.0,250.0,0.516,126.0,241.0,0.523,3.0,9.0,0.333,94.0,137.0,0.686,189.0,38.0,22.0,21.0,57.0,63.0,355.0,/players/dickey-simpkins-1.html,29.0,,
1407,2007-08,Duke,ACC,34.0,972.0,159.0,348.0,0.457,108.0,198.0,0.545,51.0,150.0,0.34,82.0,106.0,0.774,198.0,48.0,36.0,25.0,75.0,104.0,451.0,/players/kyle-singler-1.html,34.0,70.0,128.0
1408,2008-09,Duke,ACC,37.0,1193.0,208.0,472.0,0.441,139.0,292.0,0.476,69.0,180.0,0.383,124.0,174.0,0.713,284.0,89.0,57.0,38.0,92.0,99.0,609.0,/players/kyle-singler-1.html,36.0,112.0,172.0
1409,2009-10,Duke,ACC,40.0,1436.0,228.0,550.0,0.415,143.0,337.0,0.424,85.0,213.0,0.399,166.0,208.0,0.798,280.0,96.0,41.0,32.0,79.0,86.0,707.0,/players/kyle-singler-1.html,40.0,90.0,190.0
1410,2010-11,Duke,ACC,37.0,1286.0,219.0,509.0,0.43,157.0,316.0,0.497,62.0,193.0,0.321,125.0,155.0,0.806,253.0,60.0,34.0,12.0,70.0,98.0,625.0,/players/kyle-singler-1.html,37.0,88.0,165.0
1411,1982-83,Michigan State,Big Ten,30.0,1023.0,141.0,286.0,0.493,116.0,236.0,0.492,25.0,50.0,0.5,69.0,83.0,0.831,63.0,146.0,33.0,1.0,117.0,85.0,376.0,/players/scott-skiles-1.html,27.0,,
1412,1983-84,Michigan State,Big Ten,28.0,983.0,153.0,319.0,0.48,,,,,,,99.0,119.0,0.832,62.0,128.0,40.0,0.0,116.0,90.0,405.0,/players/scott-skiles-1.html,28.0,,
1413,1984-85,Michigan State,Big Ten,29.0,1107.0,212.0,420.0,0.505,,,,,,,90.0,114.0,0.789,93.0,168.0,48.0,1.0,106.0,83.0,514.0,/players/scott-skiles-1.html,29.0,,
1414,1985-86,Michigan State,Big Ten,31.0,1172.0,331.0,598.0,0.554,,,,,,,188.0,209.0,0.9,135.0,203.0,54.0,1.0,103.0,57.0,850.0,/players/scott-skiles-1.html,31.0,,
1415,2012-13,Oklahoma State,Big 12,33.0,1106.0,151.0,374.0,0.404,113.0,243.0,0.465,38.0,131.0,0.29,167.0,215.0,0.777,192.0,139.0,99.0,22.0,111.0,92.0,507.0,/players/marcus-smart-1.html,32.0,50.0,142.0
1416,2013-14,Oklahoma State,Big 12,31.0,1014.0,163.0,386.0,0.422,114.0,222.0,0.514,49.0,164.0,0.299,182.0,250.0,0.728,183.0,148.0,89.0,18.0,82.0,91.0,557.0,/players/marcus-smart-1.html,31.0,44.0,139.0
1417,1984-85,Pitt,Big East,29.0,956.0,151.0,301.0,0.502,,,,,,,133.0,175.0,0.76,231.0,15.0,24.0,63.0,58.0,55.0,435.0,/players/charles-smith-1.html,29.0,,
1418,1985-86,Pitt,Big East,29.0,1077.0,165.0,408.0,0.404,,,,,,,131.0,172.0,0.762,235.0,46.0,27.0,81.0,59.0,97.0,461.0,/players/charles-smith-1.html,29.0,,
1419,1986-87,Pitt,Big East,33.0,1050.0,180.0,327.0,0.55,180.0,327.0,0.55,0.0,0.0,,202.0,275.0,0.735,282.0,53.0,25.0,106.0,65.0,122.0,562.0,/players/charles-smith-1.html,33.0,,
1420,1987-88,Pitt,Big East,31.0,1020.0,211.0,378.0,0.558,208.0,367.0,0.567,3.0,11.0,0.273,162.0,212.0,0.764,239.0,57.0,38.0,96.0,67.0,94.0,587.0,/players/charles-smith-1.html,31.0,,
1421,1984-85,Pitt,Big East,29.0,956.0,151.0,301.0,0.502,,,,,,,133.0,175.0,0.76,231.0,15.0,24.0,63.0,58.0,55.0,435.0,/players/charles-smith-1.html,29.0,,
1422,1985-86,Pitt,Big East,29.0,1077.0,165.0,408.0,0.404,,,,,,,131.0,172.0,0.762,235.0,46.0,27.0,81.0,59.0,97.0,461.0,/players/charles-smith-1.html,29.0,,
1423,1986-87,Pitt,Big East,33.0,1050.0,180.0,327.0,0.55,180.0,327.0,0.55,0.0,0.0,,202.0,275.0,0.735,282.0,53.0,25.0,106.0,65.0,122.0,562.0,/players/charles-smith-1.html,33.0,,
1424,1987-88,Pitt,Big East,31.0,1020.0,211.0,378.0,0.558,208.0,367.0,0.567,3.0,11.0,0.273,162.0,212.0,0.764,239.0,57.0,38.0,96.0,67.0,94.0,587.0,/players/charles-smith-1.html,31.0,,
1425,2002-03,Boston College,Big East,31.0,989.0,241.0,400.0,0.603,238.0,385.0,0.618,3.0,15.0,0.2,132.0,194.0,0.68,246.0,41.0,27.0,28.0,74.0,106.0,617.0,/players/craig-smith-1.html,28.0,100.0,146.0
1426,2003-04,Boston College,Big East,34.0,1117.0,235.0,425.0,0.553,228.0,406.0,0.562,7.0,19.0,0.368,99.0,173.0,0.572,283.0,46.0,51.0,30.0,65.0,93.0,576.0,/players/craig-smith-1.html,34.0,83.0,200.0
1427,2004-05,Boston College,Big East,29.0,1004.0,202.0,401.0,0.504,197.0,380.0,0.518,5.0,21.0,0.238,114.0,170.0,0.671,246.0,49.0,45.0,13.0,65.0,68.0,523.0,/players/craig-smith-1.html,29.0,94.0,152.0
1428,2005-06,Boston College,ACC,36.0,1305.0,243.0,424.0,0.573,242.0,412.0,0.587,1.0,12.0,0.083,146.0,227.0,0.643,339.0,109.0,44.0,29.0,89.0,107.0,633.0,/players/craig-smith-1.html,36.0,112.0,227.0
1429,2016-17,NC State,ACC,32.0,1114.0,191.0,420.0,0.455,136.0,267.0,0.509,55.0,153.0,0.359,143.0,200.0,0.715,146.0,197.0,62.0,14.0,108.0,67.0,580.0,/players/dennis-smithjr-1.html,32.0,26.0,120.0
1430,1993-94,Maryland,ACC,30.0,988.0,206.0,395.0,0.522,204.0,390.0,0.523,2.0,5.0,0.4,168.0,229.0,0.734,321.0,25.0,42.0,93.0,59.0,88.0,582.0,/players/joe-smith-1.html,30.0,,
1431,1994-95,Maryland,ACC,34.0,1110.0,245.0,424.0,0.578,236.0,403.0,0.586,9.0,21.0,0.429,209.0,282.0,0.741,362.0,40.0,51.0,97.0,72.0,103.0,708.0,/players/joe-smith-1.html,34.0,,
1432,1993-94,Maryland,ACC,30.0,988.0,206.0,395.0,0.522,204.0,390.0,0.523,2.0,5.0,0.4,168.0,229.0,0.734,321.0,25.0,42.0,93.0,59.0,88.0,582.0,/players/joe-smith-1.html,30.0,,
1433,1994-95,Maryland,ACC,34.0,1110.0,245.0,424.0,0.578,236.0,403.0,0.586,9.0,21.0,0.429,209.0,282.0,0.741,362.0,40.0,51.0,97.0,72.0,103.0,708.0,/players/joe-smith-1.html,34.0,,
1434,1983-84,UNC,ACC,23.0,667.0,83.0,160.0,0.519,,,,,,,44.0,55.0,0.8,40.0,114.0,28.0,0.0,71.0,35.0,210.0,/players/kenny-smith-1.html,,,
1435,1984-85,UNC,ACC,36.0,1350.0,173.0,334.0,0.518,,,,,,,98.0,114.0,0.86,92.0,235.0,64.0,1.0,102.0,54.0,444.0,/players/kenny-smith-1.html,,,
1436,1985-86,UNC,ACC,34.0,1109.0,164.0,318.0,0.516,,,,,,,80.0,99.0,0.808,75.0,210.0,52.0,2.0,96.0,49.0,408.0,/players/kenny-smith-1.html,34.0,,
1437,1986-87,UNC,ACC,34.0,1092.0,208.0,414.0,0.502,121.0,201.0,0.602,87.0,213.0,0.408,71.0,88.0,0.807,76.0,209.0,51.0,3.0,104.0,47.0,574.0,/players/kenny-smith-1.html,34.0,,
1438,1987-88,Michigan State,Big Ten,28.0,812.0,108.0,232.0,0.466,94.0,202.0,0.465,14.0,30.0,0.467,69.0,91.0,0.758,112.0,82.0,27.0,2.0,74.0,72.0,299.0,/players/steve-smith-1.html,26.0,,
1439,1988-89,Michigan State,Big Ten,33.0,1168.0,217.0,454.0,0.478,195.0,391.0,0.499,22.0,63.0,0.349,129.0,169.0,0.763,229.0,112.0,43.0,12.0,98.0,90.0,585.0,/players/steve-smith-1.html,,,
1440,1989-90,Michigan State,Big Ten,31.0,1081.0,233.0,443.0,0.526,188.0,345.0,0.545,45.0,98.0,0.459,116.0,167.0,0.695,216.0,150.0,25.0,17.0,112.0,81.0,627.0,/players/steve-smith-1.html,29.0,,
1441,1990-91,Michigan State,Big Ten,30.0,1134.0,268.0,566.0,0.473,202.0,404.0,0.5,66.0,162.0,0.407,150.0,187.0,0.802,183.0,109.0,16.0,5.0,100.0,75.0,752.0,/players/steve-smith-1.html,,,
1442,1987-88,Michigan State,Big Ten,28.0,812.0,108.0,232.0,0.466,94.0,202.0,0.465,14.0,30.0,0.467,69.0,91.0,0.758,112.0,82.0,27.0,2.0,74.0,72.0,299.0,/players/steve-smith-1.html,26.0,,
1443,1988-89,Michigan State,Big Ten,33.0,1168.0,217.0,454.0,0.478,195.0,391.0,0.499,22.0,63.0,0.349,129.0,169.0,0.763,229.0,112.0,43.0,12.0,98.0,90.0,585.0,/players/steve-smith-1.html,,,
1444,1989-90,Michigan State,Big Ten,31.0,1081.0,233.0,443.0,0.526,188.0,345.0,0.545,45.0,98.0,0.459,116.0,167.0,0.695,216.0,150.0,25.0,17.0,112.0,81.0,627.0,/players/steve-smith-1.html,29.0,,
1445,1990-91,Michigan State,Big Ten,30.0,1134.0,268.0,566.0,0.473,202.0,404.0,0.5,66.0,162.0,0.407,150.0,187.0,0.802,183.0,109.0,16.0,5.0,100.0,75.0,752.0,/players/steve-smith-1.html,,,
1446,1987-88,Michigan State,Big Ten,28.0,812.0,108.0,232.0,0.466,94.0,202.0,0.465,14.0,30.0,0.467,69.0,91.0,0.758,112.0,82.0,27.0,2.0,74.0,72.0,299.0,/players/steve-smith-1.html,26.0,,
1447,1988-89,Michigan State,Big Ten,33.0,1168.0,217.0,454.0,0.478,195.0,391.0,0.499,22.0,63.0,0.349,129.0,169.0,0.763,229.0,112.0,43.0,12.0,98.0,90.0,585.0,/players/steve-smith-1.html,,,
1448,1989-90,Michigan State,Big Ten,31.0,1081.0,233.0,443.0,0.526,188.0,345.0,0.545,45.0,98.0,0.459,116.0,167.0,0.695,216.0,150.0,25.0,17.0,112.0,81.0,627.0,/players/steve-smith-1.html,29.0,,
1449,1990-91,Michigan State,Big Ten,30.0,1134.0,268.0,566.0,0.473,202.0,404.0,0.5,66.0,162.0,0.407,150.0,187.0,0.802,183.0,109.0,16.0,5.0,100.0,75.0,752.0,/players/steve-smith-1.html,,,
1450,1984-85,Marist,ECACM,29.0,776.0,132.0,233.0,0.567,,,,,,,60.0,104.0,0.577,162.0,5.0,10.0,75.0,50.0,99.0,324.0,/players/rik-smits-1.html,21.0,,
1451,1985-86,Marist,ECACM,30.0,870.0,216.0,347.0,0.622,,,,,,,98.0,144.0,0.681,242.0,8.0,10.0,82.0,,,530.0,/players/rik-smits-1.html,,,
1452,1986-87,Marist,ECACM,21.0,634.0,157.0,258.0,0.609,157.0,258.0,0.609,0.0,0.0,,109.0,151.0,0.722,171.0,16.0,13.0,83.0,46.0,71.0,423.0,/players/rik-smits-1.html,,,
1453,1987-88,Marist,ECACM,27.0,861.0,251.0,403.0,0.623,251.0,401.0,0.626,0.0,2.0,0.0,166.0,226.0,0.735,236.0,17.0,9.0,105.0,80.0,87.0,668.0,/players/rik-smits-1.html,27.0,,
1454,1981-82,Canisius,ECACN,22.0,311.0,24.0,54.0,0.444,,,,,,,7.0,14.0,0.5,68.0,7.0,4.0,30.0,28.0,57.0,55.0,/players/mike-smrek-1.html,12.0,,
1455,1982-83,Canisius,ECACN,28.0,560.0,49.0,106.0,0.462,,,,,,,27.0,52.0,0.519,131.0,22.0,8.0,36.0,52.0,93.0,125.0,/players/mike-smrek-1.html,22.0,,
1456,1983-84,Canisius,ECACN,30.0,829.0,153.0,242.0,0.632,,,,,,,56.0,96.0,0.583,175.0,22.0,6.0,54.0,73.0,102.0,362.0,/players/mike-smrek-1.html,,,
1457,1984-85,Canisius,ECACN,28.0,812.0,172.0,286.0,0.601,,,,,,,97.0,148.0,0.655,192.0,30.0,14.0,52.0,77.0,86.0,441.0,/players/mike-smrek-1.html,,,
1458,1991-92,Michigan State,Big Ten,25.0,144.0,12.0,25.0,0.48,12.0,23.0,0.522,0.0,2.0,0.0,3.0,15.0,0.2,15.0,24.0,6.0,0.0,20.0,10.0,27.0,/players/eric-snow-1.html,1.0,,
1459,1992-93,Michigan State,Big Ten,28.0,798.0,53.0,97.0,0.546,53.0,92.0,0.576,0.0,5.0,0.0,15.0,56.0,0.268,73.0,145.0,27.0,5.0,69.0,82.0,121.0,/players/eric-snow-1.html,27.0,,
1460,1993-94,Michigan State,Big Ten,32.0,992.0,91.0,177.0,0.514,78.0,132.0,0.591,13.0,45.0,0.289,22.0,49.0,0.449,111.0,213.0,57.0,5.0,86.0,77.0,217.0,/players/eric-snow-1.html,31.0,,
1461,1994-95,Michigan State,Big Ten,28.0,916.0,117.0,225.0,0.52,110.0,201.0,0.547,7.0,24.0,0.292,62.0,102.0,0.608,92.0,217.0,52.0,4.0,86.0,77.0,303.0,/players/eric-snow-1.html,28.0,,
1462,2006-07,Florida,SEC,33.0,189.0,57.0,85.0,0.671,57.0,85.0,0.671,0.0,0.0,,20.0,30.0,0.667,86.0,2.0,8.0,15.0,17.0,38.0,134.0,/players/marreese-speights-1.html,0.0,38.0,48.0
