,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
533,GSW,2003-04,NBA,Golden State Warriors,37,45,0.451,4th of 7,-0.07,89.8,-0.3,103.0,0.1,103.8,0.9,False
534,GSW,2002-03,NBA,Golden State Warriors,38,44,0.463,6th of 7,-0.6,94.2,3.2,108.3,4.7,109.5,5.9,False
535,GSW,2001-02,NBA,Golden State Warriors,21,61,0.256,7th of 7,-4.8,94.5,3.8,102.8,-1.7,108.5,4.0,False
536,GSW,2000-01,NBA,Golden State Warriors,17,65,0.207,7th of 7,-8.11,94.1,2.8,97.8,-5.2,107.4,4.4,False
537,GSW,1999-00,NBA,Golden State Warriors,19,63,0.232,6th of 7,-7.63,95.4,2.3,99.8,-4.3,108.4,4.3,False
538,GSW,1998-99,NBA,Golden State Warriors,21,29,0.42,6th of 7,-2.63,88.9,0.0,98.4,-3.8,101.1,-1.1,False
539,GSW,1997-98,NBA,Golden State Warriors,19,63,0.232,6th of 7,-9.2,91.4,1.1,95.8,-9.2,105.7,0.7,False
540,GSW,1996-97,NBA,Golden State Warriors,30,52,0.366,7th of 7,-4.9,91.9,1.8,107.2,0.5,112.2,5.5,False
541,GSW,1995-96,NBA,Golden State Warriors,36,46,0.439,6th of 7,-1.42,93.4,1.6,108.4,0.8,109.9,2.3,False
542,GSW,1994-95,NBA,Golden State Warriors,26,56,0.317,6th of 7,-4.9,97.9,5.0,106.7,-1.6,112.2,3.9,False
543,GSW,1993-94,NBA,Golden State Warriors*,50,32,0.61,3rd of 7,1.76,99.1,4.0,108.3,2.0,106.5,0.2,Lost W. Conf. 1st Rnd.
544,GSW,1992-93,NBA,Golden State Warriors,34,48,0.415,6th of 7,-0.94,99.5,2.7,109.2,1.2,110.2,2.2,False
545,GSW,1991-92,NBA,Golden State Warriors*,55,27,0.671,2nd of 7,3.77,103.4,6.8,113.6,5.4,109.9,1.7,Lost W. Conf. 1st Rnd.
546,GSW,1990-91,NBA,Golden State Warriors*,44,38,0.537,4th of 7,1.72,103.6,5.8,111.9,4.0,110.3,2.4,Lost W. Conf. Semis
547,GSW,1989-90,NBA,Golden State Warriors,37,45,0.451,5th of 7,-2.55,105.9,7.6,109.6,1.5,112.6,4.5,False
548,GSW,1988-89,NBA,Golden State Warriors*,43,39,0.524,4th of 7,-0.59,107.3,6.7,107.4,-0.4,107.7,-0.1,Lost W. Conf. Semis
549,GSW,1987-88,NBA,Golden State Warriors,20,62,0.244,5th of 6,-8.38,101.6,2.0,104.7,-3.3,112.9,4.9,False
550,GSW,1986-87,NBA,Golden State Warriors*,42,40,0.512,3rd of 6,-2.54,101.7,0.9,108.9,0.6,111.2,2.9,Lost W. Conf. Semis
551,GSW,1985-86,NBA,Golden State Warriors,30,52,0.366,6th of 6,-3.59,104.2,2.1,108.3,1.1,111.6,4.4,False
552,GSW,1984-85,NBA,Golden State Warriors,22,60,0.268,6th of 6,-7.21,103.2,1.1,106.0,-1.9,113.0,5.1,False
553,GSW,1983-84,NBA,Golden State Warriors,37,45,0.451,5th of 6,-3.35,103.3,1.9,105.5,-2.1,108.8,1.2,False
554,GSW,1982-83,NBA,Golden State Warriors,30,52,0.366,5th of 6,-3.48,104.0,0.9,103.9,-0.8,107.4,2.7,False
555,GSW,1981-82,NBA,Golden State Warriors,45,37,0.549,4th of 6,0.8,101.4,0.5,108.8,1.9,107.7,0.8,False
556,GSW,1980-81,NBA,Golden State Warriors,39,43,0.476,4th of 6,-1.41,101.0,-0.8,108.5,3.0,109.7,4.2,False
557,GSW,1979-80,NBA,Golden State Warriors,24,58,0.293,6th of 6,-4.2,100.5,-2.6,102.0,-3.3,106.3,1.0,False
558,GSW,1978-79,NBA,Golden State Warriors,38,44,0.463,6th of 6,0.46,102.2,-3.6,102.4,-1.4,102.0,-1.8,False
559,GSW,1977-78,NBA,Golden State Warriors,43,39,0.524,5th of 5,0.41,106.0,-0.7,99.6,-1.3,99.3,-1.6,False
560,GSW,1976-77,NBA,Golden State Warriors*,46,36,0.561,3rd of 5,3.1,107.8,1.3,102.4,2.9,99.5,0.0,Lost W. Conf. Semis
561,GSW,1975-76,NBA,Golden State Warriors*,59,23,0.72,1st of 5,6.23,108.3,2.8,100.6,2.3,94.5,-3.8,Lost W. Conf. Finals
562,GSW,1974-75,NBA,Golden State Warriors*,48,34,0.585,1st of 5,2.86,107.6,3.1,100.4,2.7,97.3,-0.4,Won Finals
563,GSW,1973-74,NBA,Golden State Warriors,44,38,0.537,2nd of 5,2.42,108.9,1.1,100.8,3.1,98.4,0.7,False
564,GSW,1972-73,NBA,Golden State Warriors*,47,35,0.573,2nd of 5,3.12,112.2,1.5,96.8,0.0,94.0,-2.8,Lost W. Conf. Finals
565,GSW,1971-72,NBA,Golden State Warriors*,51,31,0.622,2nd of 5,0.92,113.0,1.0,95.6,-2.3,94.9,-3.0,Lost W. Conf. Semis
566,GSW,1970-71,NBA,San Francisco Warriors*,41,41,0.5,2nd of 5,-0.83,113.5,-1.6,94.2,-3.0,95.5,-1.7,Lost W. Conf. Semis
567,GSW,1969-70,NBA,San Francisco Warriors,30,52,0.366,6th of 7,-4.15,116.3,-0.8,94.8,-4.2,98.6,-0.4,False
568,GSW,1968-69,NBA,San Francisco Warriors*,41,41,0.5,3rd of 7,-1.53,117.1,0.2,92.2,-3.3,93.5,-2.0,Lost W. Div. Semis
569,GSW,1967-68,NBA,San Francisco Warriors*,43,39,0.524,3rd of 6,-0.66,123.6,3.8,94.1,-2.7,94.6,-2.2,Lost W. Div. Finals
570,GSW,1966-67,NBA,San Francisco Warriors*,44,37,0.543,1st of 5,2.58,127.4,5.8,95.3,-0.8,93.1,-3.0,Lost Finals
571,GSW,1965-66,NBA,San Francisco Warriors,35,45,0.438,4th of 5,-2.36,124.6,3.2,92.6,-2.3,94.8,-0.1,False
572,GSW,1964-65,NBA,San Francisco Warriors,17,63,0.213,5th of 5,-5.49,119.7,2.4,87.7,-5.9,92.8,-0.8,False
573,GSW,1963-64,NBA,San Francisco Warriors*,48,32,0.6,1st of 5,4.41,115.1,1.9,93.0,-1.6,88.6,-6.0,Lost Finals
574,GSW,1962-63,NBA,San Francisco Warriors,31,49,0.388,4th of 5,-1.86,123.2,8.2,95.2,-0.7,96.8,0.9,False
575,GSW,1961-62,NBA,Philadelphia Warriors*,49,31,0.613,2nd of 4,2.63,131.1,9.8,94.5,0.9,92.4,-1.2,Lost E. Div. Finals
576,GSW,1960-61,NBA,Philadelphia Warriors*,46,33,0.582,2nd of 4,0.89,132.0,8.5,91.2,-0.9,90.5,-1.6,Lost E. Div. Semis
577,GSW,1959-60,NBA,Philadelphia Warriors*,49,26,0.653,2nd of 4,2.77,133.3,11.0,88.7,-2.4,86.8,-4.3,Lost E. Div. Finals
578,GSW,1958-59,NBA,Philadelphia Warriors,32,40,0.444,4th of 4,-2.29,118.4,6.4,86.7,-3.5,89.3,-0.9,False
579,GSW,1957-58,NBA,Philadelphia Warriors*,37,35,0.514,3rd of 4,0.21,117.8,0.8,88.3,-0.5,88.4,-0.4,Lost E. Div. Finals
580,GSW,1956-57,NBA,Philadelphia Warriors*,37,35,0.514,3rd of 4,1.54,108.0,3.1,92.4,3.5,90.9,2.0,Lost E. Div. Semis
581,GSW,1955-56,NBA,Philadelphia Warriors*,45,27,0.625,1st of 4,3.82,108.5,5.7,94.6,4.3,90.7,0.4,Won Finals
582,GSW,1954-55,NBA,Philadelphia Warriors,33,39,0.458,4th of 5,-0.19,102.9,4.8,89.6,-0.2,89.9,0.1,False
583,GSW,1953-54,NBA,Philadelphia Warriors,29,43,0.403,4th of 5,-1.89,89.4,5.8,86.7,-0.8,89.0,1.5,False
584,GSW,1952-53,NBA,Philadelphia Warriors,12,57,0.174,5th of 5,-7.75,94.7,14.3,83.9,-4.1,91.4,3.7,False
585,GSW,1951-52,NBA,Philadelphia Warriors*,33,33,0.5,4th of 5,-1.08,95.5,9.7,89.5,2.6,90.8,3.9,Lost E. Div. Semis
586,GSW,1950-51,NBA,Philadelphia Warriors*,40,26,0.606,1st of 6,3.4,99.3,13.8,84.8,-0.3,81.0,-4.1,Lost E. Div. Semis
587,GSW,1949-50,NBA,Philadelphia Warriors*,26,42,0.382,4th of 6,-2.27,,,,,,,Lost E. Div. Semis
588,GSW,1948-49,BAA,Philadelphia Warriors*,28,32,0.467,4th of 6,0.21,,,,,,,Lost E. Div. Semis
589,GSW,1947-48,BAA,Philadelphia Warriors*,27,21,0.563,1st of 4,0.69,,,,,,,Lost Finals
590,GSW,1946-47,BAA,Philadelphia Warriors*,35,25,0.583,2nd of 6,3.16,,,,,,,Won Finals
591,HOU,2021-22,NBA,Houston Rockets,20,62,0.244,5th of 5,-8.26,100.9,2.7,108.4,-3.6,116.7,4.7,False
592,HOU,2020-21,NBA,Houston Rockets,17,55,0.236,5th of 5,-7.5,101.4,2.2,107.1,-5.2,114.9,2.6,False
593,HOU,2019-20,NBA,Houston Rockets*,44,28,0.611,1st of 5,3.13,103.7,3.4,112.9,2.3,110.1,-0.5,Lost W. Conf. Semis
594,HOU,2018-19,NBA,Houston Rockets*,53,29,0.646,1st of 5,4.96,97.9,-2.1,115.5,5.1,110.7,0.3,Lost W. Conf. Semis
595,HOU,2017-18,NBA,Houston Rockets*,65,17,0.793,1st of 5,8.21,97.6,0.3,114.7,6.1,106.1,-2.5,Lost W. Conf. Finals
596,HOU,2016-17,NBA,Houston Rockets*,55,27,0.671,2nd of 5,5.84,100.0,3.6,114.7,5.9,109.0,0.2,Lost W. Conf. Semis
597,HOU,2015-16,NBA,Houston Rockets*,41,41,0.5,4th of 5,0.34,97.6,1.8,108.3,1.9,108.1,1.7,Lost W. Conf. 1st Rnd.
598,HOU,2014-15,NBA,Houston Rockets*,56,26,0.683,1st of 5,3.82,96.5,2.6,107.0,1.4,103.4,-2.2,Lost W. Conf. Finals
599,HOU,2013-14,NBA,Houston Rockets*,54,28,0.659,2nd of 5,5.06,96.3,2.4,111.0,4.3,106.3,-0.4,Lost W. Conf. 1st Rnd.
600,HOU,2012-13,NBA,Houston Rockets*,45,37,0.549,3rd of 5,3.69,96.1,4.1,109.7,3.8,106.1,0.2,Lost W. Conf. 1st Rnd.
601,HOU,2011-12,NBA,Houston Rockets,34,32,0.515,4th of 5,0.57,91.7,0.4,105.5,0.9,105.2,0.6,False
602,HOU,2010-11,NBA,Houston Rockets,43,39,0.524,5th of 5,2.37,94.2,2.1,111.3,4.0,109.0,1.7,False
603,HOU,2009-10,NBA,Houston Rockets,42,40,0.512,3rd of 5,-0.02,94.0,1.3,107.6,0.0,108.0,0.4,False
604,HOU,2008-09,NBA,Houston Rockets*,53,29,0.646,2nd of 5,3.73,90.2,-1.5,108.4,0.1,104.0,-4.3,Lost W. Conf. Semis
605,HOU,2007-08,NBA,Houston Rockets*,55,27,0.671,3rd of 5,4.83,90.4,-2.0,106.8,-0.7,101.6,-5.9,Lost W. Conf. 1st Rnd.
606,HOU,2006-07,NBA,Houston Rockets*,52,30,0.634,3rd of 5,5.04,90.7,-1.2,106.0,-0.5,100.7,-5.8,Lost W. Conf. 1st Rnd.
607,HOU,2005-06,NBA,Houston Rockets,34,48,0.415,5th of 5,-1.3,88.0,-2.5,101.6,-4.6,103.3,-2.9,False
608,HOU,2004-05,NBA,Houston Rockets*,51,31,0.622,3rd of 5,4.27,88.8,-2.1,106.2,0.1,101.7,-4.4,Lost W. Conf. 1st Rnd.
609,HOU,2003-04,NBA,Houston Rockets*,45,37,0.549,5th of 7,2.28,87.8,-2.3,100.9,-2.0,99.0,-3.9,Lost W. Conf. 1st Rnd.
610,HOU,2002-03,NBA,Houston Rockets,43,39,0.524,5th of 7,1.89,88.8,-2.2,104.3,0.7,102.6,-1.0,False
611,HOU,2001-02,NBA,Houston Rockets,28,54,0.341,5th of 7,-4.31,88.2,-2.5,103.1,-1.4,108.6,4.1,False
612,HOU,2000-01,NBA,Houston Rockets,45,37,0.549,5th of 7,2.71,90.4,-0.9,106.7,3.7,104.2,1.2,False
613,HOU,1999-00,NBA,Houston Rockets,34,48,0.415,6th of 7,-0.57,94.2,1.1,104.8,0.7,105.7,1.6,False
614,HOU,1998-99,NBA,Houston Rockets*,31,19,0.62,3rd of 7,1.39,88.8,-0.1,105.4,3.2,102.9,0.7,Lost W. Conf. 1st Rnd.
615,HOU,1997-98,NBA,Houston Rockets*,41,41,0.5,4th of 7,-1.23,91.0,0.7,107.7,2.7,108.6,3.6,Lost W. Conf. 1st Rnd.
616,HOU,1996-97,NBA,Houston Rockets*,57,25,0.695,2nd of 7,3.85,91.6,1.5,108.8,2.1,104.0,-2.7,Lost W. Conf. Finals
617,HOU,1995-96,NBA,Houston Rockets*,48,34,0.585,3rd of 7,1.63,93.2,1.4,109.3,1.7,107.4,-0.2,Lost W. Conf. Semis
618,HOU,1994-95,NBA,Houston Rockets*,47,35,0.573,3rd of 6,2.32,94.2,1.3,109.7,1.4,107.4,-0.9,Won Finals
619,HOU,1993-94,NBA,Houston Rockets*,58,24,0.707,1st of 6,4.19,95.0,-0.1,105.9,-0.4,101.4,-4.9,Won Finals
620,HOU,1992-93,NBA,Houston Rockets*,55,27,0.671,1st of 6,3.57,94.4,-2.4,109.6,1.6,105.2,-2.8,Lost W. Conf. Semis
621,HOU,1991-92,NBA,Houston Rockets,42,40,0.512,3rd of 6,-1.94,95.1,-1.5,106.2,-2.0,108.0,-0.2,False
622,HOU,1990-91,NBA,Houston Rockets*,52,30,0.634,3rd of 7,3.27,98.5,0.7,107.4,-0.5,103.9,-4.0,Lost W. Conf. 1st Rnd.
623,HOU,1989-90,NBA,Houston Rockets*,41,41,0.5,5th of 7,1.71,101.2,2.9,104.8,-3.3,103.4,-4.7,Lost W. Conf. 1st Rnd.
624,HOU,1988-89,NBA,Houston Rockets*,45,37,0.549,2nd of 6,0.22,101.8,1.2,105.7,-2.1,104.8,-3.0,Lost W. Conf. 1st Rnd.
625,HOU,1987-88,NBA,Houston Rockets*,46,36,0.561,4th of 6,0.82,101.8,2.2,107.1,-0.9,105.7,-2.3,Lost W. Conf. 1st Rnd.
626,HOU,1986-87,NBA,Houston Rockets*,42,40,0.512,3rd of 6,0.6,99.9,-0.9,106.5,-1.8,105.5,-2.8,Lost W. Conf. Semis
627,HOU,1985-86,NBA,Houston Rockets*,51,31,0.622,1st of 6,2.1,103.5,1.4,110.1,2.9,107.6,0.4,Lost Finals
628,HOU,1984-85,NBA,Houston Rockets*,48,34,0.585,2nd of 6,1.38,102.2,0.1,107.9,0.0,106.3,-1.6,Lost W. Conf. 1st Rnd.
629,HOU,1983-84,NBA,Houston Rockets,29,53,0.354,6th of 6,-3.12,104.7,3.3,105.3,-2.3,108.2,0.6,False
630,HOU,1982-83,NBA,Houston Rockets,14,68,0.171,6th of 6,-11.12,102.2,-0.9,97.0,-7.7,108.3,3.6,False
631,HOU,1981-82,NBA,Houston Rockets*,46,36,0.561,3rd of 6,-0.39,97.2,-3.7,108.3,1.4,108.3,1.4,Lost W. Conf. 1st Rnd.
632,HOU,1980-81,NBA,Houston Rockets*,40,42,0.488,3rd of 6,-0.2,100.5,-1.3,107.0,1.5,106.7,1.2,Lost Finals
633,HOU,1979-80,NBA,Houston Rockets*,41,41,0.5,2nd of 6,0.27,101.2,-1.9,108.1,2.8,108.0,2.7,Lost E. Conf. Semis
634,HOU,1978-79,NBA,Houston Rockets*,47,35,0.573,2nd of 6,0.92,103.8,-2.0,108.7,4.9,107.7,3.9,Lost E. Conf. 1st Rnd.
635,HOU,1977-78,NBA,Houston Rockets,28,54,0.341,6th of 6,-3.83,101.3,-5.4,102.2,1.3,106.1,5.2,False
636,HOU,1976-77,NBA,Houston Rockets*,49,33,0.598,1st of 6,1.44,101.3,-5.2,104.5,5.0,102.9,3.4,Lost E. Conf. Finals
637,HOU,1975-76,NBA,Houston Rockets,40,42,0.488,3rd of 5,-0.71,104.7,-0.8,101.1,2.8,101.8,3.5,False
638,HOU,1974-75,NBA,Houston Rockets*,41,41,0.5,2nd of 5,0.84,102.9,-1.6,100.4,2.7,99.4,1.7,Lost E. Conf. Semis
639,HOU,1973-74,NBA,Houston Rockets,32,50,0.39,3rd of 4,-0.34,106.1,-1.7,100.3,2.6,100.5,2.8,False
640,HOU,1972-73,NBA,Houston Rockets,33,49,0.402,3rd of 4,-1.81,115.2,4.5,97.9,1.1,99.4,2.6,False
641,HOU,1971-72,NBA,Houston Rockets,34,48,0.415,4th of 5,-1.22,114.7,2.7,95.4,-2.5,96.8,-1.1,False
642,HOU,1970-71,NBA,San Diego Rockets,40,42,0.488,3rd of 5,0.21,118.5,3.4,95.2,-2.0,95.5,-1.7,False
643,HOU,1969-70,NBA,San Diego Rockets,27,55,0.329,7th of 7,-2.95,125.1,8.0,94.4,-4.6,96.8,-2.2,False
644,HOU,1968-69,NBA,San Diego Rockets*,37,45,0.451,4th of 7,-0.3,123.8,6.9,92.7,-2.8,92.8,-2.7,Lost W. Div. Semis
645,HOU,1967-68,NBA,San Diego Rockets,15,67,0.183,6th of 6,-7.94,121.9,2.1,91.8,-5.0,98.8,2.0,False
646,IND,2021-22,NBA,Indiana Pacers,25,57,0.305,4th of 5,-3.26,98.0,-0.2,112.6,0.6,116.1,4.1,False
647,IND,2020-21,NBA,Indiana Pacers,34,38,0.472,2nd of 5,-0.13,101.6,2.4,112.4,0.1,112.4,0.1,False
648,IND,2019-20,NBA,Indiana Pacers*,45,28,0.616,2nd of 5,1.63,98.9,-1.4,110.0,-0.6,108.0,-2.6,Lost E. Conf. 1st Rnd.
649,IND,2018-19,NBA,Indiana Pacers*,48,34,0.585,2nd of 5,2.76,98.1,-1.9,109.9,-0.5,106.5,-3.9,Lost E. Conf. 1st Rnd.
650,IND,2017-18,NBA,Indiana Pacers*,48,34,0.585,2nd of 5,1.18,96.0,-1.3,109.5,0.9,108.1,-0.5,Lost E. Conf. 1st Rnd.
651,IND,2016-17,NBA,Indiana Pacers*,42,40,0.512,3rd of 5,-0.64,95.9,-0.5,108.6,-0.2,108.8,0.0,Lost E. Conf. 1st Rnd.
652,IND,2015-16,NBA,Indiana Pacers*,45,37,0.549,2nd of 5,1.62,96.6,0.8,104.6,-1.8,102.9,-3.5,Lost E. Conf. 1st Rnd.
653,IND,2014-15,NBA,Indiana Pacers,38,44,0.463,4th of 5,-0.23,93.2,-0.7,103.5,-2.1,103.2,-2.4,False
654,IND,2013-14,NBA,Indiana Pacers*,56,26,0.683,1st of 5,3.63,92.5,-1.4,104.1,-2.6,99.3,-7.4,Lost E. Conf. Finals
655,IND,2012-13,NBA,Indiana Pacers*,49,32,0.605,1st of 5,3.34,90.2,-1.8,104.3,-1.6,99.8,-6.1,Lost E. Conf. Finals
656,IND,2011-12,NBA,Indiana Pacers*,42,24,0.636,2nd of 5,2.6,90.7,-0.6,106.7,2.1,103.1,-1.5,Lost E. Conf. Semis
657,IND,2010-11,NBA,Indiana Pacers*,37,45,0.451,2nd of 5,-1.38,94.7,2.6,104.8,-2.5,106.0,-1.3,Lost E. Conf. 1st Rnd.
658,IND,2009-10,NBA,Indiana Pacers,32,50,0.39,4th of 5,-3.11,97.1,4.4,103.7,-3.9,106.8,-0.8,False
659,IND,2008-09,NBA,Indiana Pacers,36,46,0.439,4th of 5,-0.76,96.5,4.8,108.1,-0.2,109.2,0.9,False
660,IND,2007-08,NBA,Indiana Pacers,36,46,0.439,3rd of 5,-1.87,97.7,5.3,106.0,-1.5,107.5,0.0,False
661,IND,2006-07,NBA,Indiana Pacers,35,47,0.427,4th of 5,-2.62,92.4,0.5,102.9,-3.6,105.5,-1.0,False
662,IND,2005-06,NBA,Indiana Pacers*,41,41,0.5,3rd of 5,1.62,89.7,-0.8,104.5,-1.7,102.4,-3.8,Lost E. Conf. 1st Rnd.
663,IND,2004-05,NBA,Indiana Pacers*,44,38,0.537,3rd of 5,0.49,87.2,-3.7,105.5,-0.6,104.6,-1.5,Lost E. Conf. Semis
664,IND,2003-04,NBA,Indiana Pacers*,61,21,0.744,1st of 8,4.93,87.5,-2.6,103.8,0.9,97.2,-5.7,Lost E. Conf. Finals
665,IND,2002-03,NBA,Indiana Pacers*,48,34,0.585,2nd of 8,2.79,91.6,0.6,104.6,1.0,100.8,-2.8,Lost E. Conf. 1st Rnd.
666,IND,2001-02,NBA,Indiana Pacers*,42,40,0.512,4th of 8,-0.07,91.9,1.2,104.1,-0.4,103.8,-0.7,Lost E. Conf. 1st Rnd.
667,IND,2000-01,NBA,Indiana Pacers*,41,41,0.5,4th of 8,-0.77,89.4,-1.9,102.0,-1.0,102.2,-0.8,Lost E. Conf. 1st Rnd.
668,IND,1999-00,NBA,Indiana Pacers*,56,26,0.683,1st of 8,4.15,93.1,0.0,108.5,4.4,103.6,-0.5,Lost Finals
669,IND,1998-99,NBA,Indiana Pacers*,33,17,0.66,1st of 8,3.86,86.4,-2.5,108.7,6.5,104.4,2.2,Lost E. Conf. Finals
670,IND,1997-98,NBA,Indiana Pacers*,58,24,0.707,2nd of 8,6.25,87.9,-2.4,108.4,3.4,101.6,-3.4,Lost E. Conf. Finals
671,IND,1996-97,NBA,Indiana Pacers,39,43,0.476,6th of 8,1.49,89.0,-1.1,105.8,-0.9,104.7,-2.0,False
672,IND,1995-96,NBA,Indiana Pacers*,52,30,0.634,2nd of 8,3.11,89.3,-2.5,110.8,3.2,107.2,-0.4,Lost E. Conf. 1st Rnd.
673,IND,1994-95,NBA,Indiana Pacers*,52,30,0.634,1st of 7,3.35,90.0,-2.9,109.6,1.3,105.6,-2.7,Lost E. Conf. Finals
674,IND,1993-94,NBA,Indiana Pacers*,47,35,0.573,3rd of 7,3.26,93.3,-1.8,107.8,1.5,104.2,-2.1,Lost E. Conf. Finals
675,IND,1992-93,NBA,Indiana Pacers*,41,41,0.5,5th of 7,1.77,96.0,-0.8,111.9,3.9,110.1,2.1,Lost E. Conf. 1st Rnd.
676,IND,1991-92,NBA,Indiana Pacers*,40,42,0.488,4th of 7,1.85,99.0,2.4,111.7,3.5,109.9,1.7,Lost E. Conf. 1st Rnd.
677,IND,1990-91,NBA,Indiana Pacers*,41,41,0.5,5th of 7,-0.37,99.4,1.6,111.7,3.8,112.1,4.2,Lost E. Conf. 1st Rnd.
678,IND,1989-90,NBA,Indiana Pacers*,42,40,0.512,5th of 7,-0.18,97.0,-1.3,111.5,3.4,111.4,3.3,Lost E. Conf. 1st Rnd.
679,IND,1988-89,NBA,Indiana Pacers,28,54,0.341,6th of 6,-3.0,99.2,-1.4,106.8,-1.0,111.0,3.2,False
680,IND,1987-88,NBA,Indiana Pacers,38,44,0.463,6th of 6,-0.18,98.0,-1.6,106.6,-1.4,107.4,-0.6,False
681,IND,1986-87,NBA,Indiana Pacers*,41,41,0.5,4th of 6,-0.17,98.8,-2.0,106.0,-2.3,106.6,-1.7,Lost E. Conf. 1st Rnd.
682,IND,1985-86,NBA,Indiana Pacers,26,56,0.317,6th of 6,-2.66,100.9,-1.2,102.6,-4.6,105.9,-1.3,False
683,IND,1984-85,NBA,Indiana Pacers,22,60,0.268,6th of 6,-5.46,105.1,3.0,102.5,-5.4,108.4,0.5,False
684,IND,1983-84,NBA,Indiana Pacers,26,56,0.317,6th of 6,-4.25,102.1,0.7,101.8,-5.8,106.5,-1.1,False
685,IND,1982-83,NBA,Indiana Pacers,20,62,0.244,6th of 6,-5.36,103.9,0.8,103.8,-0.9,109.4,4.7,False
686,IND,1981-82,NBA,Indiana Pacers,35,47,0.427,4th of 6,-1.49,98.7,-2.2,102.7,-4.2,104.6,-2.3,False
687,IND,1980-81,NBA,Indiana Pacers*,44,38,0.537,3rd of 6,1.72,100.9,-0.9,106.4,0.9,105.0,-0.5,Lost E. Conf. 1st Rnd.
688,IND,1979-80,NBA,Indiana Pacers,37,45,0.451,4th of 6,-0.54,104.4,1.3,105.5,0.2,106.2,0.9,False
689,IND,1978-79,NBA,Indiana Pacers,38,44,0.463,4th of 5,-1.41,105.3,-0.5,103.0,-0.8,104.5,0.7,False
690,IND,1977-78,NBA,Indiana Pacers,31,51,0.378,6th of 6,-2.37,108.2,1.5,99.6,-1.3,101.9,1.0,False
691,IND,1976-77,NBA,Indiana Pacers,36,46,0.439,5th of 6,-1.68,107.1,0.6,99.3,-0.2,101.0,1.5,False
692,IND,1975-76,ABA,Indiana Pacers*,39,45,0.464,5th of 0,0.29,107.7,0.8,103.7,-0.4,103.9,-0.2,Lost 1st Rnd.
693,IND,1974-75,ABA,Indiana Pacers*,45,39,0.536,3rd of 5,1.14,105.1,2.0,106.7,2.0,105.7,1.0,Lost Finals
694,IND,1973-74,ABA,Indiana Pacers*,46,38,0.548,2nd of 5,0.68,103.0,0.4,101.7,-1.3,100.9,-2.1,Lost W. Div. Finals
695,IND,1972-73,ABA,Indiana Pacers*,51,33,0.607,2nd of 5,1.97,112.7,3.4,100.7,-1.1,98.8,-3.0,Won Finals
696,IND,1971-72,ABA,Indiana Pacers*,47,37,0.56,2nd of 5,2.72,110.7,-1.2,101.1,0.5,98.7,-1.9,Won Finals
697,IND,1970-71,ABA,Indiana Pacers*,58,26,0.69,1st of 5,5.63,108.1,-3.0,109.1,4.1,103.6,-1.4,Lost W. Div. Finals
698,IND,1969-70,ABA,Indiana Pacers*,59,25,0.702,1st of 6,2.67,106.7,-2.5,105.4,2.7,102.2,-0.5,Won Finals
699,IND,1968-69,ABA,Indiana Pacers*,44,34,0.564,1st of 5,3.35,111.4,2.0,106.3,2.3,102.6,-1.4,Lost Finals
700,IND,1967-68,ABA,Indiana Pacers*,38,40,0.487,3rd of 5,0.5,107.2,0.2,101.5,0.2,101.3,0.0,Lost E. Div. Semis
701,LAC,2021-22,NBA,Los Angeles Clippers,42,40,0.512,3rd of 5,0.09,98.0,-0.2,110.1,-1.9,110.1,-1.9,False
702,LAC,2020-21,NBA,Los Angeles Clippers*,47,25,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals
703,LAC,2019-20,NBA,Los Angeles Clippers*,49,23,0.681,2nd of 5,6.66,101.5,1.2,113.9,3.3,107.6,-3.0,Lost W. Conf. Semis
704,LAC,2018-19,NBA,Los Angeles Clippers*,48,34,0.585,2nd of 5,1.09,101.7,1.7,112.4,2.0,111.5,1.1,Lost W. Conf. 1st Rnd.
705,LAC,2017-18,NBA,Los Angeles Clippers,42,40,0.512,2nd of 5,0.15,98.7,1.4,110.3,1.7,110.2,1.6,False
706,LAC,2016-17,NBA,Los Angeles Clippers*,51,31,0.622,2nd of 5,4.42,96.1,-0.3,112.7,3.9,108.2,-0.6,Lost W. Conf. 1st Rnd.
707,LAC,2015-16,NBA,Los Angeles Clippers*,53,29,0.646,2nd of 5,4.13,95.8,0.0,108.3,1.9,103.8,-2.6,Lost W. Conf. 1st Rnd.
708,LAC,2014-15,NBA,Los Angeles Clippers*,56,26,0.683,2nd of 5,6.8,94.7,0.8,112.4,6.8,105.5,-0.1,Lost W. Conf. Semis
709,LAC,2013-14,NBA,Los Angeles Clippers*,57,25,0.695,1st of 5,7.27,95.9,2.0,112.1,5.4,104.8,-1.9,Lost W. Conf. Semis
710,LAC,2012-13,NBA,Los Angeles Clippers*,56,26,0.683,1st of 5,6.43,91.1,-0.9,110.6,4.7,103.6,-2.3,Lost W. Conf. 1st Rnd.
711,LAC,2011-12,NBA,Los Angeles Clippers*,40,26,0.606,2nd of 5,2.82,89.2,-2.1,108.5,3.9,105.7,1.1,Lost W. Conf. Semis
712,LAC,2010-11,NBA,Los Angeles Clippers,32,50,0.39,4th of 5,-2.71,92.8,0.7,105.3,-2.0,108.7,1.4,False
