SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
1998-99,30,HOU,NBA,PG,40,6,806.0,100.0,207.0,0.483,46.0,112.0,0.411,54.0,95.0,0.568,0.594,46.0,61.0,0.754,18.0,60.0,78.0,113.0,33.0,1.0,65.0,90.0,292.0,/players/p/pricebr01.html
1999-00,31,VAN,NBA,PG,41,0,424.0,41.0,119.0,0.345,25.0,68.0,0.368,16.0,51.0,0.314,0.45,34.0,39.0,0.872,8.0,29.0,37.0,69.0,17.0,1.0,47.0,63.0,141.0,/players/p/pricebr01.html
2000-01,32,VAN,NBA,PG,6,0,30.0,3.0,11.0,0.273,1.0,4.0,0.25,2.0,7.0,0.286,0.318,6.0,7.0,0.857,1.0,3.0,4.0,5.0,2.0,0.0,4.0,8.0,13.0,/players/p/pricebr01.html
2001-02,33,SAC,NBA,PG,20,0,89.0,9.0,27.0,0.333,4.0,15.0,0.267,5.0,12.0,0.417,0.407,9.0,13.0,0.692,4.0,4.0,8.0,9.0,3.0,1.0,10.0,13.0,31.0,/players/p/pricebr01.html
1986-87,22,CLE,NBA,PG,67,0,1217.0,173.0,424.0,0.408,23.0,70.0,0.329,150.0,354.0,0.424,0.435,95.0,114.0,0.833,33.0,84.0,117.0,202.0,43.0,4.0,105.0,75.0,464.0,/players/p/pricema01.html
1987-88,23,CLE,NBA,PG,80,79,2626.0,493.0,974.0,0.506,72.0,148.0,0.486,421.0,826.0,0.51,0.543,221.0,252.0,0.877,54.0,126.0,180.0,480.0,99.0,12.0,184.0,119.0,1279.0,/players/p/pricema01.html
1988-89,24,CLE,NBA,PG,75,74,2728.0,529.0,1006.0,0.526,93.0,211.0,0.441,436.0,795.0,0.548,0.572,263.0,292.0,0.901,48.0,178.0,226.0,631.0,115.0,7.0,212.0,98.0,1414.0,/players/p/pricema01.html
1989-90,25,CLE,NBA,PG,73,73,2706.0,489.0,1066.0,0.459,152.0,374.0,0.406,337.0,692.0,0.487,0.53,300.0,338.0,0.888,66.0,185.0,251.0,666.0,114.0,5.0,214.0,89.0,1430.0,/players/p/pricema01.html
1990-91,26,CLE,NBA,PG,16,16,571.0,97.0,195.0,0.497,18.0,53.0,0.34,79.0,142.0,0.556,0.544,59.0,62.0,0.952,8.0,37.0,45.0,166.0,42.0,2.0,56.0,23.0,271.0,/players/p/pricema01.html
1991-92,27,CLE,NBA,PG,72,72,2138.0,438.0,897.0,0.488,101.0,261.0,0.387,337.0,636.0,0.53,0.545,270.0,285.0,0.947,38.0,135.0,173.0,535.0,94.0,12.0,159.0,113.0,1247.0,/players/p/pricema01.html
1992-93,28,CLE,NBA,PG,75,74,2380.0,477.0,986.0,0.484,122.0,293.0,0.416,355.0,693.0,0.512,0.546,289.0,305.0,0.948,37.0,164.0,201.0,602.0,89.0,11.0,196.0,105.0,1365.0,/players/p/pricema01.html
1993-94,29,CLE,NBA,PG,76,73,2386.0,480.0,1005.0,0.478,118.0,297.0,0.397,362.0,708.0,0.511,0.536,238.0,268.0,0.888,39.0,189.0,228.0,589.0,103.0,11.0,189.0,93.0,1316.0,/players/p/pricema01.html
1994-95,30,CLE,NBA,PG,48,34,1375.0,253.0,612.0,0.413,103.0,253.0,0.407,150.0,359.0,0.418,0.498,148.0,162.0,0.914,25.0,87.0,112.0,335.0,35.0,4.0,142.0,50.0,757.0,/players/p/pricema01.html
1995-96,31,WSB,NBA,PG,7,1,127.0,18.0,60.0,0.3,10.0,30.0,0.333,8.0,30.0,0.267,0.383,10.0,10.0,1.0,1.0,6.0,7.0,18.0,6.0,0.0,10.0,7.0,56.0,/players/p/pricema01.html
1996-97,32,GSW,NBA,PG,70,49,1876.0,263.0,589.0,0.447,112.0,283.0,0.396,151.0,306.0,0.493,0.542,155.0,171.0,0.906,36.0,143.0,179.0,342.0,67.0,3.0,161.0,100.0,793.0,/players/p/pricema01.html
1997-98,33,ORL,NBA,PG,63,33,1430.0,229.0,531.0,0.431,52.0,155.0,0.335,177.0,376.0,0.471,0.48,87.0,103.0,0.845,24.0,105.0,129.0,297.0,53.0,5.0,162.0,92.0,597.0,/players/p/pricema01.html
2005-06,22,SAC,NBA,PG,29,0,150.0,21.0,58.0,0.362,6.0,27.0,0.222,15.0,31.0,0.484,0.414,12.0,12.0,1.0,5.0,10.0,15.0,11.0,6.0,0.0,10.0,10.0,60.0,/players/p/pricero01.html
2006-07,23,SAC,NBA,PG,58,1,563.0,67.0,172.0,0.39,21.0,65.0,0.323,46.0,107.0,0.43,0.451,37.0,55.0,0.673,15.0,56.0,71.0,48.0,28.0,4.0,33.0,64.0,192.0,/players/p/pricero01.html
2007-08,24,UTA,NBA,PG,61,3,588.0,88.0,204.0,0.431,26.0,75.0,0.347,62.0,129.0,0.481,0.495,26.0,38.0,0.684,8.0,38.0,46.0,78.0,32.0,3.0,30.0,83.0,228.0,/players/p/pricero01.html
2008-09,25,UTA,NBA,PG,52,17,738.0,77.0,203.0,0.379,19.0,61.0,0.311,58.0,142.0,0.408,0.426,34.0,45.0,0.756,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,207.0,/players/p/pricero01.html
2009-10,26,UTA,NBA,PG,60,4,806.0,98.0,242.0,0.405,18.0,63.0,0.286,80.0,179.0,0.447,0.442,41.0,59.0,0.695,28.0,46.0,74.0,123.0,40.0,13.0,56.0,109.0,255.0,/players/p/pricero01.html
2010-11,27,UTA,NBA,SG,59,0,717.0,74.0,210.0,0.352,20.0,69.0,0.29,54.0,141.0,0.383,0.4,29.0,39.0,0.744,22.0,39.0,61.0,56.0,42.0,5.0,55.0,106.0,197.0,/players/p/pricero01.html
2011-12,28,PHO,NBA,PG,36,8,517.0,49.0,130.0,0.377,13.0,44.0,0.295,36.0,86.0,0.419,0.427,20.0,25.0,0.8,18.0,38.0,56.0,67.0,34.0,3.0,46.0,72.0,131.0,/players/p/pricero01.html
2012-13,29,POR,NBA,PG,39,0,510.0,39.0,120.0,0.325,10.0,39.0,0.256,29.0,81.0,0.358,0.367,17.0,24.0,0.708,13.0,31.0,44.0,73.0,26.0,3.0,34.0,61.0,105.0,/players/p/pricero01.html
2013-14,30,ORL,NBA,SG,31,2,377.0,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0,/players/p/pricero01.html
2014-15,31,LAL,NBA,PG,43,20,982.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.404,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,/players/p/pricero01.html
2015-16,32,PHO,NBA,PG,62,18,1211.0,116.0,302.0,0.384,68.0,196.0,0.347,48.0,106.0,0.453,0.497,31.0,41.0,0.756,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0,/players/p/pricero01.html
2016-17,33,PHO,NBA,PG,14,0,134.0,4.0,24.0,0.167,3.0,17.0,0.176,1.0,7.0,0.143,0.229,3.0,4.0,0.75,3.0,8.0,11.0,18.0,11.0,1.0,3.0,14.0,14.0,/players/p/pricero01.html
2012-13,35,NYK,NBA,PG,78,18,1263.0,100.0,220.0,0.455,53.0,134.0,0.396,47.0,86.0,0.547,0.575,22.0,25.0,0.88,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,/players/p/prigipa01.html
2013-14,36,NYK,NBA,PG,66,27,1283.0,88.0,191.0,0.461,65.0,140.0,0.464,23.0,51.0,0.451,0.631,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,/players/p/prigipa01.html
2014-15,37,TOT,NBA,PG,67,3,1197.0,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.548,0.524,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0,/players/p/prigipa01.html
2014-15,37,NYK,NBA,PG,43,3,795.0,68.0,161.0,0.422,43.0,115.0,0.374,25.0,46.0,0.543,0.556,22.0,26.0,0.846,18.0,62.0,80.0,104.0,52.0,1.0,47.0,53.0,201.0,/players/p/prigipa01.html
2014-15,37,HOU,NBA,PG,24,0,402.0,23.0,67.0,0.343,14.0,51.0,0.275,9.0,16.0,0.563,0.448,13.0,15.0,0.867,12.0,27.0,39.0,67.0,27.0,0.0,15.0,35.0,73.0,/players/p/prigipa01.html
2015-16,38,LAC,NBA,PG,59,3,823.0,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0,/players/p/prigipa01.html
2021-22,19,SAS,NBA,SG,50,16,965.0,101.0,270.0,0.374,42.0,137.0,0.307,59.0,133.0,0.444,0.452,44.0,59.0,0.746,32.0,81.0,113.0,81.0,20.0,23.0,57.0,79.0,288.0,/players/p/primojo01.html
2016-17,22,ATL,NBA,SF,59,10,981.0,114.0,285.0,0.4,33.0,102.0,0.324,81.0,183.0,0.443,0.458,74.0,94.0,0.787,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0,/players/p/princta02.html
2017-18,23,ATL,NBA,SF,82,82,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,239.0,518.0,0.461,0.516,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,/players/p/princta02.html
2018-19,24,ATL,NBA,SF,55,47,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,/players/p/princta02.html
2019-20,25,BRK,NBA,PF,64,61,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,/players/p/princta02.html
2020-21,26,TOT,NBA,PF,41,10,905.0,131.0,327.0,0.401,62.0,155.0,0.4,69.0,172.0,0.401,0.495,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0,/players/p/princta02.html
2020-21,26,BRK,NBA,PF,12,4,218.0,30.0,74.0,0.405,13.0,37.0,0.351,17.0,37.0,0.459,0.493,24.0,27.0,0.889,2.0,32.0,34.0,7.0,8.0,8.0,11.0,21.0,97.0,/players/p/princta02.html
2020-21,26,CLE,NBA,PF,29,6,687.0,101.0,253.0,0.399,49.0,118.0,0.415,52.0,135.0,0.385,0.496,41.0,49.0,0.837,17.0,91.0,108.0,69.0,20.0,15.0,36.0,54.0,292.0,/players/p/princta02.html
2021-22,27,MIN,NBA,PF,69,8,1177.0,177.0,390.0,0.454,86.0,229.0,0.376,91.0,161.0,0.565,0.564,62.0,82.0,0.756,26.0,148.0,174.0,68.0,47.0,23.0,53.0,116.0,502.0,/players/p/princta02.html
2002-03,22,DET,NBA,SF,42,5,435.0,53.0,118.0,0.449,20.0,47.0,0.426,33.0,71.0,0.465,0.534,11.0,17.0,0.647,5.0,40.0,45.0,24.0,10.0,14.0,21.0,25.0,137.0,/players/p/princta01.html
2003-04,23,DET,NBA,SF,82,80,2701.0,338.0,723.0,0.467,57.0,157.0,0.363,281.0,566.0,0.496,0.507,108.0,141.0,0.766,93.0,297.0,390.0,191.0,63.0,69.0,119.0,149.0,841.0,/players/p/princta01.html
2004-05,24,DET,NBA,SF,82,82,3039.0,469.0,963.0,0.487,47.0,138.0,0.341,422.0,825.0,0.512,0.511,221.0,274.0,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,1206.0,/players/p/princta01.html
2005-06,25,DET,NBA,SF,82,82,2898.0,455.0,999.0,0.455,64.0,183.0,0.35,391.0,816.0,0.479,0.487,182.0,238.0,0.765,104.0,242.0,346.0,186.0,62.0,39.0,91.0,96.0,1156.0,/players/p/princta01.html
2006-07,26,DET,NBA,SF,82,82,3001.0,459.0,997.0,0.46,81.0,210.0,0.386,378.0,787.0,0.48,0.501,172.0,224.0,0.768,144.0,285.0,429.0,227.0,51.0,55.0,98.0,116.0,1171.0,/players/p/princta01.html
2007-08,27,DET,NBA,SF,82,82,2694.0,421.0,940.0,0.448,53.0,146.0,0.363,368.0,794.0,0.463,0.476,185.0,241.0,0.768,109.0,289.0,398.0,268.0,42.0,33.0,91.0,90.0,1080.0,/players/p/princta01.html
2008-09,28,DET,NBA,SF,82,82,3057.0,459.0,1020.0,0.45,56.0,141.0,0.397,403.0,879.0,0.458,0.477,189.0,243.0,0.778,128.0,348.0,476.0,253.0,44.0,51.0,101.0,104.0,1163.0,/players/p/princta01.html
2009-10,29,DET,NBA,SF,49,49,1664.0,282.0,580.0,0.486,27.0,73.0,0.37,255.0,507.0,0.503,0.509,70.0,98.0,0.714,71.0,177.0,248.0,161.0,34.0,22.0,60.0,77.0,661.0,/players/p/princta01.html
2010-11,30,DET,NBA,SF,78,78,2562.0,473.0,1001.0,0.473,34.0,98.0,0.347,439.0,903.0,0.486,0.49,118.0,168.0,0.702,78.0,251.0,329.0,215.0,30.0,41.0,82.0,90.0,1098.0,/players/p/princta01.html
2011-12,31,DET,NBA,SF,63,63,2087.0,336.0,798.0,0.421,37.0,104.0,0.356,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0,/players/p/princta01.html
2012-13,32,TOT,NBA,SF,82,81,2631.0,359.0,820.0,0.438,38.0,94.0,0.404,321.0,726.0,0.442,0.461,96.0,130.0,0.738,72.0,292.0,364.0,196.0,48.0,25.0,89.0,86.0,852.0,/players/p/princta01.html
2012-13,32,DET,NBA,SF,45,45,1457.0,215.0,484.0,0.444,23.0,53.0,0.434,192.0,431.0,0.445,0.468,74.0,93.0,0.796,43.0,166.0,209.0,111.0,21.0,13.0,54.0,45.0,527.0,/players/p/princta01.html
2012-13,32,MEM,NBA,SF,37,36,1174.0,144.0,336.0,0.429,15.0,41.0,0.366,129.0,295.0,0.437,0.451,22.0,37.0,0.595,29.0,126.0,155.0,85.0,27.0,12.0,35.0,41.0,325.0,/players/p/princta01.html
2013-14,33,MEM,NBA,SF,76,76,1948.0,200.0,492.0,0.407,20.0,69.0,0.29,180.0,423.0,0.426,0.427,34.0,60.0,0.567,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,/players/p/princta01.html
2014-15,34,TOT,NBA,SF,58,16,1397.0,177.0,402.0,0.44,31.0,67.0,0.463,146.0,335.0,0.436,0.479,49.0,65.0,0.754,52.0,158.0,210.0,93.0,29.0,16.0,35.0,55.0,434.0,/players/p/princta01.html
2014-15,34,MEM,NBA,SF,26,9,628.0,75.0,183.0,0.41,15.0,33.0,0.455,60.0,150.0,0.4,0.451,25.0,30.0,0.833,21.0,62.0,83.0,37.0,9.0,6.0,15.0,22.0,190.0,/players/p/princta01.html
2014-15,34,BOS,NBA,SF,9,0,198.0,33.0,59.0,0.559,5.0,8.0,0.625,28.0,51.0,0.549,0.602,5.0,6.0,0.833,6.0,24.0,30.0,18.0,5.0,2.0,4.0,7.0,76.0,/players/p/princta01.html
2014-15,34,DET,NBA,SF,23,7,571.0,69.0,160.0,0.431,11.0,26.0,0.423,58.0,134.0,0.433,0.466,19.0,29.0,0.655,25.0,72.0,97.0,38.0,15.0,8.0,16.0,26.0,168.0,/players/p/princta01.html
2015-16,35,MIN,NBA,SF,77,44,1462.0,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.476,0.454,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,/players/p/princta01.html
1990-91,23,GSW,NBA,PG,62,1,773.0,88.0,229.0,0.384,5.0,31.0,0.161,83.0,198.0,0.419,0.395,62.0,77.0,0.805,16.0,49.0,65.0,81.0,30.0,8.0,59.0,104.0,243.0,/players/p/pritcke01.html
1991-92,24,BOS,NBA,PG,11,0,136.0,16.0,34.0,0.471,0.0,3.0,0.0,16.0,31.0,0.516,0.471,14.0,18.0,0.778,1.0,10.0,11.0,30.0,3.0,4.0,11.0,17.0,46.0,/players/p/pritcke01.html
1994-95,27,TOT,NBA,PG,19,0,194.0,13.0,32.0,0.406,2.0,8.0,0.25,11.0,24.0,0.458,0.438,16.0,21.0,0.762,0.0,12.0,12.0,34.0,2.0,1.0,12.0,22.0,44.0,/players/p/pritcke01.html
1994-95,27,PHI,NBA,PG,5,0,36.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,11.0,0.0,0.0,5.0,3.0,1.0,/players/p/pritcke01.html
1994-95,27,MIA,NBA,PG,14,0,158.0,13.0,29.0,0.448,2.0,5.0,0.4,11.0,24.0,0.458,0.483,15.0,17.0,0.882,0.0,11.0,11.0,23.0,2.0,1.0,7.0,19.0,43.0,/players/p/pritcke01.html
1995-96,28,WSB,NBA,PG,2,0,22.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,2.0,3.0,0.667,0.0,2.0,2.0,7.0,2.0,0.0,0.0,3.0,7.0,/players/p/pritcke01.html
2020-21,23,BOS,NBA,SG,66,4,1268.0,184.0,418.0,0.44,102.0,248.0,0.411,82.0,170.0,0.482,0.562,40.0,45.0,0.889,33.0,125.0,158.0,120.0,37.0,9.0,53.0,104.0,510.0,/players/p/pritcpa01.html
2021-22,24,BOS,NBA,SG,71,2,1001.0,160.0,373.0,0.429,101.0,245.0,0.412,59.0,128.0,0.461,0.564,21.0,21.0,1.0,32.0,102.0,134.0,139.0,25.0,6.0,41.0,61.0,442.0,/players/p/pritcpa01.html
1999-00,22,WAS,NBA,SG,33,1,225.0,21.0,59.0,0.356,3.0,17.0,0.176,18.0,42.0,0.429,0.381,4.0,10.0,0.4,2.0,24.0,26.0,25.0,7.0,4.0,19.0,26.0,49.0,/players/p/profila01.html
2000-01,23,WAS,NBA,PG,35,12,605.0,56.0,142.0,0.394,7.0,26.0,0.269,49.0,116.0,0.422,0.419,33.0,45.0,0.733,18.0,46.0,64.0,89.0,36.0,11.0,46.0,43.0,152.0,/players/p/profila01.html
2004-05,27,WAS,NBA,SF,42,4,428.0,56.0,128.0,0.438,8.0,28.0,0.286,48.0,100.0,0.48,0.469,16.0,25.0,0.64,24.0,52.0,76.0,37.0,16.0,5.0,27.0,44.0,136.0,/players/p/profila01.html
2005-06,28,LAL,NBA,SG,25,1,279.0,40.0,84.0,0.476,3.0,18.0,0.167,37.0,66.0,0.561,0.494,21.0,24.0,0.875,8.0,35.0,43.0,15.0,11.0,5.0,24.0,25.0,104.0,/players/p/profila01.html
2007-08,21,BOS,NBA,PG,15,0,95.0,14.0,39.0,0.359,3.0,12.0,0.25,11.0,27.0,0.407,0.397,1.0,2.0,0.5,1.0,7.0,8.0,13.0,5.0,0.0,5.0,10.0,32.0,/players/p/pruitga01.html
2008-09,22,BOS,NBA,SG,47,0,366.0,31.0,101.0,0.307,14.0,48.0,0.292,17.0,53.0,0.321,0.376,17.0,21.0,0.81,9.0,34.0,43.0,39.0,15.0,3.0,19.0,34.0,93.0,/players/p/pruitga01.html
2000-01,21,MIL,NBA,C,33,13,270.0,12.0,35.0,0.343,0.0,0.0,0.0,12.0,35.0,0.343,0.343,3.0,11.0,0.273,29.0,42.0,71.0,2.0,3.0,30.0,13.0,56.0,27.0,/players/p/przybjo01.html
2001-02,22,MIL,NBA,C,71,62,1128.0,76.0,142.0,0.535,0.0,1.0,0.0,76.0,141.0,0.539,0.535,38.0,90.0,0.422,78.0,205.0,283.0,21.0,20.0,118.0,43.0,199.0,190.0,/players/p/przybjo01.html
2002-03,23,MIL,NBA,C,32,17,546.0,18.0,46.0,0.391,0.0,0.0,0.0,18.0,46.0,0.391,0.391,12.0,24.0,0.5,48.0,97.0,145.0,12.0,10.0,45.0,19.0,85.0,48.0,/players/p/przybjo01.html
2003-04,24,TOT,NBA,C,17,12,347.0,18.0,50.0,0.36,0.0,0.0,0.0,18.0,50.0,0.36,0.36,13.0,31.0,0.419,32.0,79.0,111.0,7.0,5.0,17.0,18.0,53.0,49.0,/players/p/przybjo01.html
2003-04,24,MIL,NBA,C,5,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,2.0,5.0,1.0,/players/p/przybjo01.html
2003-04,24,ATL,NBA,C,12,12,314.0,18.0,50.0,0.36,0.0,0.0,0.0,18.0,50.0,0.36,0.36,12.0,29.0,0.414,31.0,70.0,101.0,4.0,5.0,17.0,16.0,48.0,48.0,/players/p/przybjo01.html
2004-05,25,POR,NBA,C,76,50,1858.0,199.0,333.0,0.598,0.0,0.0,0.0,199.0,333.0,0.598,0.598,90.0,174.0,0.517,178.0,410.0,588.0,74.0,24.0,163.0,98.0,239.0,488.0,/players/p/przybjo01.html
2005-06,26,POR,NBA,C,56,52,1395.0,131.0,239.0,0.548,0.0,0.0,0.0,131.0,239.0,0.548,0.548,82.0,154.0,0.532,146.0,245.0,391.0,43.0,20.0,130.0,76.0,149.0,344.0,/players/p/przybjo01.html
2006-07,27,POR,NBA,C,43,43,701.0,37.0,78.0,0.474,0.0,0.0,0.0,37.0,78.0,0.474,0.474,10.0,27.0,0.37,59.0,109.0,168.0,12.0,10.0,67.0,40.0,124.0,84.0,/players/p/przybjo01.html
2007-08,28,POR,NBA,C,77,67,1819.0,144.0,250.0,0.576,0.0,1.0,0.0,144.0,249.0,0.578,0.576,83.0,122.0,0.68,195.0,454.0,649.0,27.0,13.0,93.0,95.0,234.0,371.0,/players/p/przybjo01.html
2008-09,29,POR,NBA,C,82,43,1952.0,168.0,269.0,0.625,0.0,1.0,0.0,168.0,268.0,0.627,0.625,112.0,169.0,0.663,204.0,513.0,717.0,27.0,34.0,97.0,78.0,215.0,448.0,/players/p/przybjo01.html
2009-10,30,POR,NBA,C,30,9,681.0,45.0,86.0,0.523,0.0,0.0,0.0,45.0,86.0,0.523,0.523,33.0,51.0,0.647,72.0,166.0,238.0,8.0,8.0,43.0,39.0,95.0,123.0,/players/p/przybjo01.html
2010-11,31,TOT,NBA,C,36,9,519.0,25.0,44.0,0.568,0.0,0.0,0.0,25.0,44.0,0.568,0.568,14.0,27.0,0.519,37.0,108.0,145.0,13.0,5.0,15.0,29.0,79.0,64.0,/players/p/przybjo01.html
2010-11,31,POR,NBA,C,31,9,445.0,21.0,34.0,0.618,0.0,0.0,0.0,21.0,34.0,0.618,0.618,13.0,23.0,0.565,28.0,93.0,121.0,13.0,5.0,14.0,22.0,63.0,55.0,/players/p/przybjo01.html
2010-11,31,CHA,NBA,C,5,0,74.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,1.0,4.0,0.25,9.0,15.0,24.0,0.0,0.0,1.0,7.0,16.0,9.0,/players/p/przybjo01.html
2011-12,32,POR,NBA,C,27,19,449.0,22.0,48.0,0.458,0.0,0.0,0.0,22.0,48.0,0.458,0.458,11.0,18.0,0.611,29.0,109.0,138.0,6.0,4.0,16.0,22.0,66.0,55.0,/players/p/przybjo01.html
2012-13,33,MIL,NBA,C,12,1,68.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,2.0,0.0,5.0,16.0,21.0,4.0,1.0,2.0,4.0,10.0,2.0,/players/p/przybjo01.html
1992-93,26,MIL,NBA,PF,8,0,37.0,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,1.0,3.0,0.333,2.0,6.0,8.0,2.0,2.0,2.0,5.0,5.0,17.0,/players/p/pullaan01.html
2017-18,28,PHI,NBA,PG,3,0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,/players/p/pulleja01.html
2017-18,23,ORL,NBA,SG,16,2,290.0,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.388,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,/players/p/purviro01.html
2017-18,22,HOU,NBA,C,18,0,124.0,6.0,32.0,0.188,2.0,19.0,0.105,4.0,13.0,0.308,0.219,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,/players/q/qizh01.html
2018-19,23,HOU,NBA,PF,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,/players/q/qizh01.html
2016-17,22,POR,NBA,SG,16,0,80.0,13.0,29.0,0.448,5.0,13.0,0.385,8.0,16.0,0.5,0.534,0.0,3.0,0.0,4.0,10.0,14.0,11.0,2.0,3.0,11.0,6.0,31.0,/players/q/quartti01.html
2017-18,23,HOU,NBA,SG,3,0,13.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,/players/q/quartti01.html
2021-22,24,HOU,NBA,SG,10,0,74.0,15.0,33.0,0.455,9.0,24.0,0.375,6.0,9.0,0.667,0.591,4.0,4.0,1.0,7.0,9.0,16.0,4.0,5.0,1.0,7.0,6.0,43.0,/players/q/queentr01.html
2021-22,22,SAC,NBA,C,14,0,120.0,17.0,38.0,0.447,0.0,0.0,0.0,17.0,38.0,0.447,0.447,11.0,17.0,0.647,14.0,17.0,31.0,6.0,1.0,8.0,6.0,18.0,45.0,/players/q/quetane01.html
2020-21,21,NYK,NBA,PG,64,3,1243.0,229.0,580.0,0.395,118.0,303.0,0.389,111.0,277.0,0.401,0.497,155.0,174.0,0.891,25.0,112.0,137.0,127.0,30.0,12.0,58.0,114.0,731.0,/players/q/quickim01.html
2021-22,22,NYK,NBA,PG,78,3,1802.0,284.0,724.0,0.392,137.0,396.0,0.346,147.0,328.0,0.448,0.487,177.0,201.0,0.881,31.0,216.0,247.0,275.0,54.0,3.0,99.0,167.0,882.0,/players/q/quickim01.html
2006-07,23,MIA,NBA,PG,42,1,408.0,48.0,131.0,0.366,20.0,57.0,0.351,28.0,74.0,0.378,0.443,25.0,37.0,0.676,6.0,24.0,30.0,65.0,15.0,0.0,21.0,32.0,141.0,/players/q/quinnch01.html
2007-08,24,MIA,NBA,PG,60,25,1340.0,158.0,373.0,0.424,64.0,159.0,0.403,94.0,214.0,0.439,0.509,85.0,98.0,0.867,11.0,107.0,118.0,178.0,46.0,4.0,55.0,90.0,465.0,/players/q/quinnch01.html
2008-09,25,MIA,NBA,PG,66,0,962.0,118.0,289.0,0.408,56.0,137.0,0.409,62.0,152.0,0.408,0.505,47.0,58.0,0.81,8.0,67.0,75.0,132.0,24.0,2.0,33.0,79.0,339.0,/players/q/quinnch01.html
2009-10,26,NJN,NBA,PG,25,0,223.0,20.0,56.0,0.357,10.0,32.0,0.313,10.0,24.0,0.417,0.446,6.0,6.0,1.0,1.0,15.0,16.0,29.0,9.0,1.0,10.0,15.0,56.0,/players/q/quinnch01.html
2010-11,27,SAS,NBA,PG,41,0,292.0,33.0,91.0,0.363,11.0,37.0,0.297,22.0,54.0,0.407,0.423,4.0,8.0,0.5,3.0,22.0,25.0,42.0,5.0,1.0,12.0,29.0,81.0,/players/q/quinnch01.html
