,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
8251,,1970-01-28,25-213,SEA,HOME,ATL,W (+1),36:00,10,18,.556,1,2,.500,9,5,4,21
8252,,1970-01-29,25-214,SEA,HOME,SFW,W (+4),32:00,6,10,.600,3,8,.375,13,2,2,15
8253,,1970-01-30,25-215,SEA,AWAY,SDR,L (-2),27:00,9,15,.600,3,4,.750,6,3,6,21
8254,,1970-02-01,25-217,SEA,HOME,MIL,W (+2),32:00,7,15,.467,2,2,1.000,4,2,3,16
8255,,1970-02-03,25-219,SEA,AWAY,BAL,W (+5),40:00,13,21,.619,3,5,.600,13,1,2,29
8256,,1970-02-04,25-220,SEA,AWAY,CIN,W (+6),38:00,12,21,.571,6,6,1.000,7,0,3,30
8257,,1970-02-06,25-222,SEA,AWAY,BOS,L (-10),36:00,11,24,.458,6,9,.667,12,1,1,28
8258,,1970-02-07,25-223,SEA,AWAY,DET,L (-4),39:00,8,25,.320,4,4,1.000,15,0,5,20
8259,,1970-02-08,25-224,SEA,HOME,PHI,W (+1),40:00,13,22,.591,3,5,.600,12,3,4,29
8260,,1970-02-11,25-227,SEA,HOME,BAL,W (+2),33:00,9,19,.474,3,7,.429,12,2,5,21
8261,,1970-02-13,25-229,SEA,HOME,BAL,W (+3),45:00,16,21,.762,7,10,.700,13,0,4,39
8262,,1970-02-17,25-233,SEA,HOME,PHO,L (-11),35:00,10,18,.556,5,8,.625,10,1,2,25
8263,,1970-02-18,25-234,SEA,HOME,SDR,L (-3),47:00,16,33,.485,10,12,.833,17,2,4,42
8264,,1970-02-20,25-236,SEA,HOME,BOS,L (-2),44:00,11,22,.500,5,7,.714,14,3,4,27
8265,,1970-02-21,25-237,SEA,HOME,MIL,L (-13),,14,25,.560,5,6,.833,8,2,6,33
8266,,1970-02-22,25-238,SEA,HOME,SFW,W (+4),37:00,11,21,.524,8,10,.800,12,2,4,30
8267,,1970-02-24,25-240,SEA,HOME,SFW,W (+8),41:00,11,23,.478,7,12,.583,5,2,3,29
8268,,1970-02-25,25-241,SEA,HOME,ATL,W (+8),43:00,12,22,.545,3,5,.600,16,4,2,27
8269,,1970-02-27,25-243,SEA,AWAY,SFW,W (+8),39:00,8,17,.471,2,3,.667,12,1,5,18
8270,,1970-02-28,25-244,SEA,HOME,CHI,W (+36),43:00,16,31,.516,0,0,,14,2,2,32
8271,,1970-03-03,25-247,SEA,HOME,SDR,W (+12),36:00,10,18,.556,1,2,.500,11,1,5,21
8272,,1970-03-06,25-250,SEA,HOME,CIN,W (+4),39:00,8,19,.421,3,6,.500,11,5,4,19
8273,,1970-03-08,25-252,SEA,HOME,BAL,L (-3),48:00,13,26,.500,2,4,.500,9,1,2,28
8274,,1970-03-09,25-253,SEA,AWAY,MIL,L (-19),39:00,9,28,.321,1,1,1.000,9,1,1,19
8275,,1970-03-10,25-254,SEA,AWAY,NYK,L (-18),42:00,10,27,.370,4,7,.571,17,1,1,24
8276,,1970-03-13,25-257,SEA,HOME,NYK,W (+12),41:00,8,20,.400,6,6,1.000,6,5,4,22
8277,,1970-03-15,25-259,SEA,AWAY,CIN,L (-3),48:00,9,27,.333,7,9,.778,13,5,4,25
8278,,1970-03-17,25-261,SEA,AWAY,CHI,W (+7),42:00,9,16,.563,3,5,.600,8,4,3,21
8279,,1970-03-20,25-264,SEA,AWAY,BOS,W (+4),36:00,8,20,.400,3,3,1.000,15,1,3,19
8280,,1970-03-22,25-266,SEA,AWAY,LAL,L (-3),41:00,12,27,.444,9,14,.643,15,1,3,33
8281,,1969-10-14,25-129,NYK,HOME,SEA,W (+25),14:00,4,10,.400,0,0,,4,1,4,8
8282,,1969-10-15,25-130,NYK,AWAY,CIN,W (+5),,4,10,.400,7,7,1.000,0,,1,15
8283,,1969-10-17,25-132,NYK,AWAY,CHI,W (+29),19:00,5,9,.556,0,0,,3,2,2,10
8284,,1969-10-18,25-133,NYK,HOME,LAL,W (+3),10:00,2,4,.500,0,0,,4,0,0,4
8285,,1969-10-21,25-136,NYK,HOME,PHO,W (+24),21:00,6,9,.667,8,8,1.000,1,2,3,20
8286,,1969-10-23,25-138,NYK,HOME,SFW,L (-3),9:00,1,2,.500,3,6,.500,1,0,0,5
8287,,1969-10-24,25-139,NYK,AWAY,DET,W (+24),,4,,,0,0,,,,0,8
8288,,1969-10-25,25-140,NYK,HOME,BAL,W (+29),,3,,,3,4,.750,,,,9
8289,,1969-10-28,25-143,NYK,HOME,ATL,W (+24),18:00,4,6,.667,3,5,.600,2,3,0,11
8290,,1969-10-30,25-145,NYK,HOME,SDR,W (+13),,3,7,.429,1,1,1.000,4,2,1,7
8291,,1969-11-01,25-147,NYK,HOME,MIL,W (+4),27:00,4,10,.400,4,5,.800,5,5,2,12
8292,,1969-11-03,25-149,NYK,AWAY,MIL,W (+16),12:00,4,8,.500,2,2,1.000,2,2,1,10
8293,,1969-11-11,25-157,NYK,AWAY,SFW,W (+13),7:00,0,2,.000,2,3,.667,0,0,0,2
8294,,1969-11-13,25-159,NYK,HOME,CHI,W (+15),14:00,3,7,.429,0,0,,3,1,3,6
8295,,1969-11-15,25-161,NYK,HOME,BOS,W (+15),,2,,,0,1,.000,,,1,4
8296,,1969-11-18,25-164,NYK,HOME,CIN,W (+18),,5,12,.417,5,7,.714,4,,5,15
8297,,1969-11-21,25-167,NYK,AWAY,PHI,W (+4),7:00,1,2,.500,0,0,,0,1,1,2
8298,,1969-11-22,25-168,NYK,HOME,PHO,W (+14),9:00,3,4,.750,2,2,1.000,2,0,0,8
8299,,1969-11-25,25-171,NYK,HOME,LAL,W (+7),17:00,2,6,.333,1,1,1.000,0,4,1,5
8300,,1969-11-26,25-172,NYK,AWAY,ATL,W (+30),10:00,5,5,1.000,0,0,,2,2,0,10
8301,,1969-11-28,25-174,NYK,HOME,CIN,W (+1),16:00,8,10,.800,2,2,1.000,7,0,1,18
8302,,1969-11-29,25-175,NYK,HOME,DET,L (-12),12:00,2,7,.286,3,3,1.000,1,0,1,7
8303,,1969-12-02,25-178,NYK,HOME,SEA,W (+20),19:00,4,7,.571,1,3,.333,0,1,2,9
8304,,1969-12-05,25-181,NYK,AWAY,BAL,W (+9),14:00,6,7,.857,0,0,,3,1,2,12
8305,,1969-12-09,25-185,NYK,HOME,CIN,L (-2),13:00,2,6,.333,0,0,,3,2,2,4
8306,,1969-12-10,25-186,NYK,AWAY,MIL,W (+1),9:00,2,3,.667,1,2,.500,0,0,0,5
8307,,1969-12-11,25-187,NYK,AWAY,SEA,L (-7),21:00,5,14,.357,2,3,.667,5,3,2,12
8308,,1969-12-13,25-189,NYK,HOME,PHI,L (-7),15:00,4,6,.667,2,2,1.000,3,2,4,10
8309,,1969-12-16,25-192,NYK,HOME,ATL,L (-1),17:00,2,6,.333,0,0,,0,3,0,4
8310,,1969-12-19,25-195,NYK,AWAY,CHI,W (+9),6:00,0,1,.000,0,0,,0,1,1,0
8311,,1969-12-20,25-196,NYK,HOME,BAL,W (+37),14:00,4,13,.308,0,0,,6,1,0,8
8312,,1969-12-25,25-201,NYK,HOME,DET,W (+1),7:00,1,1,1.000,1,1,1.000,1,0,0,3
8313,,1969-12-26,25-202,NYK,AWAY,LAL,L (-8),15:00,3,7,.429,1,1,1.000,1,0,1,7
8314,,1969-12-27,25-203,NYK,HOME,SEA,W (+2),10:00,3,4,.750,2,2,1.000,1,1,1,8
8315,,1969-12-28,25-204,NYK,AWAY,PHO,W (+19),32:00,8,16,.500,5,7,.714,5,7,3,21
8316,,1969-12-30,25-206,NYK,HOME,CHI,W (+20),16:00,4,11,.364,0,0,,4,1,2,8
8317,,1970-01-02,25-209,NYK,AWAY,MIL,L (-13),14:00,5,8,.625,1,2,.500,1,0,1,11
8318,,1970-01-03,25-210,NYK,HOME,BOS,L (-7),21:00,6,9,.667,0,0,,4,1,1,12
8319,,1970-01-06,25-213,NYK,AWAY,BAL,W (+30),8:00,2,2,1.000,2,2,1.000,2,1,0,6
8320,,1970-01-07,25-214,NYK,AWAY,SFW,W (+5),18:00,3,8,.375,0,1,.000,5,2,2,6
8321,,1970-01-09,25-216,NYK,AWAY,SFW,W (+30),13:00,3,7,.429,3,3,1.000,3,3,1,9
8322,,1970-01-10,25-217,NYK,AWAY,SDR,L (-8),,4,6,.667,2,2,1.000,0,2,0,10
8323,,1970-01-12,25-219,NYK,HOME,PHO,W (+16),9:00,1,6,.167,0,0,,1,1,0,2
8324,,1970-01-16,25-223,NYK,AWAY,DET,W (+2),14:00,5,6,.833,0,0,,4,1,3,10
8325,,1970-01-18,25-225,NYK,AWAY,BOS,L (-7),18:00,2,7,.286,1,1,1.000,3,0,2,5
8326,,1970-01-23,25-230,NYK,AWAY,CHI,W (+3),17:00,1,3,.333,0,0,,1,1,4,2
8327,,1970-01-24,25-231,NYK,HOME,SDR,W (+13),22:00,5,13,.385,3,5,.600,1,1,1,13
8328,,1970-01-25,25-232,NYK,AWAY,BOS,W (+6),31:00,12,17,.706,1,4,.250,4,3,3,25
8329,,1970-01-27,25-234,NYK,HOME,BOS,W (+33),13:00,6,8,.750,0,0,,2,0,3,12
8330,,1970-01-29,25-236,NYK,HOME,DET,W (+21),33:00,8,13,.615,2,2,1.000,5,2,3,18
8331,,1970-01-30,25-237,NYK,AWAY,PHI,W (+4),40:00,8,17,.471,1,3,.333,7,4,3,17
8332,,1970-01-31,25-238,NYK,HOME,CHI,W (+19),24:00,3,6,.500,0,0,,1,2,2,6
8333,,1970-02-01,25-239,NYK,AWAY,DET,W (+6),28:00,7,11,.636,3,3,1.000,4,2,3,17
8334,,1970-02-03,25-241,NYK,HOME,SFW,W (+20),18:00,3,9,.333,2,2,1.000,1,1,2,8
8335,,1970-02-04,25-242,NYK,AWAY,ATL,L (-15),16:00,3,10,.300,0,0,,7,3,2,6
8336,,1970-02-06,25-244,NYK,AWAY,CIN,W (+43),8:00,4,6,.667,0,0,,1,0,1,8
8337,,1970-02-07,25-245,NYK,HOME,CIN,W (+7),19:00,9,12,.750,2,2,1.000,3,1,2,20
8338,,1970-02-11,25-249,NYK,HOME,BOS,L (-7),48:00,11,22,.500,2,2,1.000,4,9,4,24
8339,,1970-02-13,25-251,NYK,AWAY,PHI,W (+45),34:00,15,23,.652,5,7,.714,8,5,3,35
8340,,1970-02-14,25-252,NYK,HOME,PHI,W (+2),30:00,8,17,.471,3,5,.600,3,1,4,19
8341,,1970-02-17,25-255,NYK,HOME,LAL,W (+21),36:00,9,15,.600,0,0,,2,3,2,18
8342,,1970-02-21,25-259,NYK,HOME,ATL,L (-16),32:00,10,18,.556,1,1,1.000,5,2,4,21
8343,,1970-02-22,25-260,NYK,AWAY,BAL,L (-6),19:00,3,7,.429,0,0,,2,2,2,6
8344,,1970-02-24,25-262,NYK,HOME,PHO,W (+16),27:00,6,16,.375,2,2,1.000,7,2,5,14
8345,,1970-02-28,25-266,NYK,HOME,BAL,W (+14),28:00,6,16,.375,2,2,1.000,4,3,3,14
8346,,1970-03-03,25-269,NYK,HOME,SFW,W (+15),22:00,6,10,.600,1,1,1.000,2,0,3,13
8347,,1970-03-06,25-272,NYK,HOME,SDR,W (+4),25:00,4,15,.267,1,1,1.000,4,2,0,9
8348,,1970-03-07,25-273,NYK,AWAY,PHI,W (+7),31:00,5,11,.455,2,2,1.000,9,1,0,12
8349,,1970-03-08,25-274,NYK,HOME,PHI,L (-17),43:00,6,17,.353,1,1,1.000,0,5,3,13
8350,,1970-03-10,25-276,NYK,HOME,SEA,W (+18),44:00,12,27,.444,6,8,.750,9,5,2,30
8351,,1970-03-13,25-279,NYK,HOME,SEA,L (-12),30:00,6,12,.500,1,1,1.000,3,0,3,13
8352,,1970-03-14,25-280,NYK,AWAY,SDR,W (+16),,8,16,.500,4,5,.800,4,3,1,20
8353,,1970-03-15,25-281,NYK,AWAY,LAL,L (-5),37:00,10,20,.500,1,1,1.000,5,3,5,21
8354,,1970-03-17,25-283,NYK,AWAY,DET,W (+16),19:00,7,11,.636,4,4,1.000,4,1,0,18
8355,,1970-03-18,25-284,NYK,HOME,MIL,L (-8),31:00,9,20,.450,0,1,.000,4,2,2,18
8356,,1970-03-20,25-286,NYK,AWAY,ATL,L (-8),24:00,8,14,.571,5,6,.833,4,2,2,21
8357,,1970-03-21,25-287,NYK,HOME,CIN,L (-16),23:00,7,14,.500,0,0,,3,0,2,14
8358,,1970-03-22,25-288,NYK,AWAY,BOS,L (-3),21:00,6,15,.400,0,0,,4,1,1,12
8359,,1969-10-17,30-343,BOS,HOME,CIN,L (-2),25:00,6,11,.545,0,0,,10,1,4,12
8360,,1969-10-18,30-344,BOS,AWAY,BAL,L (-7),42:00,9,21,.429,5,6,.833,9,2,4,23
8361,,1969-10-21,30-347,BOS,AWAY,DET,L (-1),,3,10,.300,5,5,1.000,4,,5,11
8362,,1969-10-24,30-350,BOS,HOME,ATL,L (-12),25:00,4,10,.400,1,1,1.000,3,2,5,9
8363,,1969-10-28,30-354,BOS,AWAY,MIL,W (+13),26:00,9,15,.600,3,4,.750,6,1,0,21
8364,,1969-10-31,30-357,BOS,HOME,SDR,W (+5),37:00,5,8,.625,5,6,.833,8,0,3,15
8365,,1969-11-01,30-358,BOS,AWAY,PHI,W (+8),26:00,7,14,.500,5,5,1.000,4,2,3,19
8366,,1969-11-05,30-362,BOS,AWAY,ATL,L (-7),14:00,1,4,.250,2,2,1.000,1,1,6,4
8367,,1969-11-07,30-364,BOS,HOME,SFW,L (-1),27:00,3,10,.300,1,1,1.000,2,2,5,7
8368,,1969-11-08,31-000,BOS,AWAY,CHI,L (-16),35:00,3,11,.273,3,4,.750,4,2,2,9
8369,,1969-11-11,31-003,BOS,HOME,MIL,L (-11),32:00,4,14,.286,1,1,1.000,4,1,4,9
8370,,1969-11-12,31-004,BOS,AWAY,CIN,L (-9),,2,6,.333,1,1,1.000,4,,4,5
8371,,1969-11-14,31-006,BOS,HOME,BAL,L (-1),17:00,1,5,.200,2,2,1.000,1,0,3,4
8372,,1969-11-15,31-007,BOS,AWAY,NYK,L (-15),,2,,,2,3,.667,,,0,6
8373,,1969-11-18,31-010,BOS,HOME,PHO,W (+1),12:00,0,3,.000,0,0,,2,1,5,0
8374,,1969-11-19,31-011,BOS,HOME,CHI,W (+16),32:00,7,13,.538,3,3,1.000,7,4,4,17
8375,,1969-11-21,31-013,BOS,AWAY,SFW,L (-3),25:00,3,8,.375,1,1,1.000,4,1,5,7
8376,,1969-11-22,31-014,BOS,AWAY,SDR,L (-9),,4,7,.571,3,3,1.000,8,1,4,11
8377,,1969-11-23,31-015,BOS,AWAY,SEA,W (+9),10:00,1,4,.250,1,1,1.000,7,0,1,3
8378,,1969-11-26,31-018,BOS,HOME,PHI,L (-21),28:00,2,11,.182,5,7,.714,5,4,4,9
8379,,1969-11-28,31-020,BOS,HOME,ATL,L (-25),13:00,3,5,.600,0,1,.000,3,0,5,6
8380,,1969-11-29,31-021,BOS,AWAY,BAL,W (+15),,8,,,1,1,1.000,,,,17
8381,,1969-12-03,31-025,BOS,HOME,BAL,W (+8),29:00,4,9,.444,3,4,.750,6,5,2,11
8382,,1969-12-05,31-027,BOS,HOME,PHI,L (-1),31:00,3,11,.273,2,2,1.000,11,1,3,8
8383,,1969-12-06,31-028,BOS,AWAY,CHI,L (-2),35:00,4,12,.333,1,1,1.000,7,0,6,9
8384,,1969-12-10,31-032,BOS,HOME,LAL,W (+12),34:00,5,12,.417,3,3,1.000,4,5,6,13
8385,,1969-12-12,31-034,BOS,HOME,SDR,W (+3),31:00,6,11,.545,2,3,.667,2,3,3,14
8386,,1969-12-16,31-038,BOS,HOME,DET,W (+19),,8,,,1,1,1.000,,,5,17
8387,,1969-12-17,31-039,BOS,HOME,MIL,L (-18),31:00,3,9,.333,2,2,1.000,3,2,5,8
8388,,1969-12-19,31-041,BOS,AWAY,MIL,L (-4),34:00,5,11,.455,6,6,1.000,6,0,2,16
8389,,1969-12-20,31-042,BOS,AWAY,ATL,L (-16),25:00,5,13,.385,0,0,,5,2,0,10
8390,,1969-12-23,31-045,BOS,HOME,CHI,W (+5),27:00,5,10,.500,3,3,1.000,3,1,2,13
8391,,1969-12-25,31-047,BOS,AWAY,PHO,L (-11),29:00,6,11,.545,4,5,.800,7,4,5,16
8392,,1969-12-26,31-048,BOS,AWAY,SEA,W (+10),34:00,3,9,.333,6,6,1.000,10,1,3,12
8393,,1969-12-27,31-049,BOS,AWAY,SDR,W (+1),,5,8,.625,7,9,.778,8,0,5,17
8394,,1969-12-28,31-050,BOS,AWAY,LAL,L (-10),36:00,4,8,.500,2,4,.500,6,3,2,10
8395,,1969-12-31,31-053,BOS,HOME,DET,W (+3),39:00,8,12,.667,8,9,.889,7,2,5,24
8396,,1970-01-02,31-055,BOS,AWAY,DET,W (+18),,3,,,3,4,.750,,,2,9
8397,,1970-01-03,31-056,BOS,AWAY,NYK,W (+7),38:00,8,10,.800,2,3,.667,12,1,2,18
8398,,1970-01-04,31-057,BOS,AWAY,PHI,L (-10),34:00,7,14,.500,4,4,1.000,7,1,3,18
8399,,1970-01-07,31-060,BOS,HOME,ATL,L (-6),29:00,4,8,.500,0,0,,4,1,6,8
8400,,1970-01-09,31-062,BOS,HOME,BAL,L (-12),24:00,5,12,.417,1,1,1.000,1,1,3,11
8401,,1970-01-10,31-063,BOS,AWAY,MIL,L (-15),,3,,,3,4,.750,,,2,9
8402,,1970-01-13,31-066,BOS,HOME,SEA,W (+9),23:00,2,6,.333,4,4,1.000,3,2,3,8
8403,,1970-01-14,31-067,BOS,HOME,DET,W (+5),30:00,6,12,.500,3,4,.750,9,1,4,15
8404,,1970-01-16,31-069,BOS,HOME,LAL,L (-5),23:00,4,12,.333,5,5,1.000,6,0,4,13
8405,,1970-01-18,31-071,BOS,HOME,NYK,W (+7),38:00,6,14,.429,3,3,1.000,6,2,2,15
8406,,1970-01-22,31-075,BOS,AWAY,CIN,L (-7),,4,9,.444,10,11,.909,6,,4,18
8407,,1970-01-23,31-076,BOS,HOME,DET,L (-4),32:00,5,11,.455,2,2,1.000,5,1,4,12
8408,,1970-01-25,31-078,BOS,HOME,NYK,L (-6),38:00,2,8,.250,5,5,1.000,6,3,5,9
8409,,1970-01-27,31-080,BOS,AWAY,NYK,L (-33),23:00,2,5,.400,2,2,1.000,8,2,5,6
8410,,1970-01-28,31-081,BOS,HOME,PHI,W (+12),38:00,6,12,.500,4,4,1.000,10,2,2,16
8411,,1970-01-30,31-083,BOS,HOME,CIN,W (+5),40:00,7,13,.538,3,3,1.000,6,2,3,17
8412,,1970-01-31,31-084,BOS,AWAY,BAL,L (-3),,4,,,2,3,.667,,,6,10
8413,,1970-02-01,31-085,BOS,HOME,SFW,L (-18),24:00,4,12,.333,3,3,1.000,7,2,3,11
8414,,1970-03-20,31-132,BOS,HOME,SEA,L (-4),9:00,2,5,.400,2,2,1.000,0,1,1,6
8415,,1970-03-22,31-134,BOS,HOME,NYK,W (+3),2:00,1,2,.500,0,0,,2,0,1,2
8416,,1969-10-22,23-344,SFW,AWAY,ATL,W (+1),1:00,0,0,,0,0,,0,0,0,0
8417,,1969-10-23,23-345,SFW,AWAY,NYK,W (+3),26:00,1,8,.125,0,0,,7,1,3,2
8418,,1969-10-25,23-347,SFW,HOME,MIL,W (+14),6:00,1,1,1.000,0,0,,0,0,0,2
8419,,1969-11-01,23-354,SFW,HOME,CIN,W (+23),2:00,0,0,,0,0,,1,0,0,0
8420,,1969-11-04,23-357,SFW,AWAY,BAL,L (-19),4:00,0,2,.000,0,0,,3,1,1,0
8421,,1969-11-06,23-359,SFW,AWAY,CIN,W (+21),4:00,1,1,1.000,0,0,,1,0,1,2
8422,,1969-11-08,23-361,SFW,AWAY,ATL,L (-13),2:00,0,0,,0,0,,1,0,0,0
8423,,1969-11-11,23-364,SFW,HOME,NYK,L (-13),1:00,1,3,.333,0,0,,1,0,0,2
8424,,1969-11-14,24-002,SFW,HOME,ATL,L (-11),4:00,0,1,.000,2,3,.667,4,0,2,2
8425,,1969-11-15,24-003,SFW,AWAY,CHI,L (-19),5:00,2,2,1.000,0,0,,1,2,0,4
8426,,1969-11-18,24-006,SFW,HOME,MIL,W (+17),3:00,0,0,,0,0,,1,0,1,0
8427,,1969-11-27,24-015,SFW,HOME,BAL,L (-2),4:00,0,2,.000,0,0,,4,0,1,0
8428,,1969-11-28,24-016,SFW,AWAY,LAL,W (+6),3:00,0,0,,0,0,,1,0,0,0
8429,,1969-12-09,24-027,SFW,HOME,ATL,L (-2),9:00,2,3,.667,1,2,.500,6,1,2,5
8430,,1969-12-11,24-029,SFW,HOME,CHI,L (-6),6:00,0,0,,0,0,,1,0,1,0
8431,,1969-12-12,24-030,SFW,AWAY,MIL,L (-14),38:00,6,8,.750,3,5,.600,14,1,5,15
8432,,1969-12-19,24-037,SFW,AWAY,SDR,L (-8),5:00,0,2,.000,0,0,,2,0,2,0
8433,,1969-12-20,24-038,SFW,HOME,PHI,L (-13),4:00,1,1,1.000,0,0,,1,0,0,2
8434,,1969-12-25,24-043,SFW,AWAY,CIN,W (+4),33:00,3,3,1.000,3,7,.429,7,0,5,9
8435,,1969-12-26,24-044,SFW,AWAY,PHI,L (-20),27:00,2,8,.250,1,2,.500,8,0,5,5
8436,,1969-12-27,24-045,SFW,AWAY,BAL,L (-35),28:00,4,10,.400,2,3,.667,10,0,4,10
8437,,1969-12-28,24-046,SFW,HOME,PHI,L (-26),22:00,5,9,.556,1,2,.500,9,1,3,11
8438,,1970-01-02,24-051,SFW,AWAY,LAL,L (-30),10:00,1,2,.500,5,7,.714,5,2,1,7
8439,,1970-01-03,24-052,SFW,HOME,CHI,W (+14),2:00,0,1,.000,0,0,,0,0,0,0
8440,,1970-01-05,24-054,SFW,HOME,DET,W (+16),2:00,0,0,,0,0,,0,0,0,0
8441,,1970-01-08,24-057,SFW,AWAY,SDR,L (-17),1:00,0,0,,0,0,,1,0,0,0
8442,,1970-01-09,24-058,SFW,HOME,NYK,L (-30),1:00,0,0,,0,0,,0,0,1,0
8443,,1970-01-16,24-065,SFW,AWAY,PHI,L (-22),31:00,2,4,.500,0,0,,15,3,1,4
8444,,1970-01-18,24-067,SFW,AWAY,MIL,L (-16),19:00,1,4,.250,0,0,,6,0,3,2
8445,,1970-01-22,24-071,SFW,HOME,LAL,L (-14),5:00,0,1,.000,1,2,.500,1,0,0,1
8446,,1970-01-23,24-072,SFW,AWAY,PHO,W (+6),16:00,4,8,.500,0,1,.000,9,3,3,8
8447,,1970-01-24,24-073,SFW,HOME,PHO,L (-10),23:00,1,3,.333,4,6,.667,7,0,1,6
8448,,1970-01-26,24-075,SFW,HOME,ATL,L (-27),22:00,3,7,.429,4,8,.500,12,1,2,10
8449,,1970-01-29,24-078,SFW,AWAY,SEA,L (-4),8:00,0,0,,0,0,,0,0,1,0
8450,,1970-01-30,24-079,SFW,HOME,PHO,W (+9),13:00,2,2,1.000,1,2,.500,2,0,3,5
8451,,1970-02-01,24-081,SFW,AWAY,BOS,W (+18),16:00,2,3,.667,4,4,1.000,7,0,0,8
8452,,1970-02-03,24-083,SFW,AWAY,NYK,L (-20),32:00,5,9,.556,4,7,.571,15,1,3,14
8453,,1970-02-05,24-085,SFW,AWAY,CHI,W (+22),9:00,1,2,.500,0,0,,0,0,3,2
8454,,1970-02-06,24-086,SFW,AWAY,PHO,L (-5),20:00,4,6,.667,0,1,.000,5,1,4,8
8455,,1970-02-07,24-087,SFW,HOME,PHI,L (-4),3:00,1,2,.500,0,0,,0,0,0,2
8456,,1970-02-10,24-090,SFW,HOME,ATL,W (+9),4:00,0,0,,0,0,,1,0,1,0
8457,,1970-02-11,24-091,SFW,HOME,LAL,L (-10),8:00,2,3,.667,2,3,.667,3,0,1,6
8458,,1970-02-13,24-093,SFW,HOME,CIN,L (-18),5:00,0,0,,0,0,,2,1,2,0
8459,,1970-02-14,24-094,SFW,AWAY,SDR,L (-18),12:00,4,5,.800,0,1,.000,3,0,3,8
8460,,1970-02-16,24-096,SFW,HOME,BOS,L (-3),3:00,0,0,,0,0,,0,0,3,0
8461,,1970-02-18,24-098,SFW,HOME,MIL,L (-7),17:00,2,3,.667,1,3,.333,4,0,3,5
8462,,1970-02-21,24-101,SFW,HOME,BOS,W (+5),8:00,2,2,1.000,2,2,1.000,2,1,1,6
8463,,1970-02-22,24-102,SFW,AWAY,SEA,L (-4),5:00,1,2,.500,0,0,,2,1,3,2
8464,,1970-02-24,24-104,SFW,AWAY,SEA,L (-8),11:00,2,3,.667,0,0,,1,1,2,4
8465,,1970-02-25,24-105,SFW,HOME,CHI,L (-8),13:00,2,5,.400,0,0,,7,0,1,4
8466,,1970-02-27,24-107,SFW,HOME,SEA,L (-8),2:00,0,0,,1,1,1.000,0,0,0,1
8467,,1970-03-01,24-109,SFW,AWAY,DET,L (-17),4:00,0,0,,2,2,1.000,0,0,2,2
8468,,1970-03-03,24-111,SFW,AWAY,NYK,L (-15),8:00,0,3,.000,3,4,.750,5,0,2,3
8469,,1970-03-04,24-112,SFW,AWAY,BOS,L (-5),8:00,1,1,1.000,1,2,.500,2,0,1,3
8470,,1970-03-06,24-114,SFW,HOME,PHO,W (+10),5:00,1,1,1.000,0,0,,1,0,3,2
8471,,1970-03-07,24-115,SFW,HOME,CIN,L (-2),8:00,0,1,.000,1,1,1.000,1,1,3,1
8472,,1970-03-10,24-118,SFW,AWAY,LAL,L (-2),12:00,1,2,.500,2,3,.667,3,0,2,4
8473,,1970-03-11,24-119,SFW,HOME,BAL,W (+3),7:00,1,1,1.000,0,0,,0,0,0,2
8474,,1970-03-13,24-121,SFW,HOME,BAL,L (-6),12:00,3,4,.750,0,0,,6,1,1,6
8475,,1970-03-17,24-125,SFW,AWAY,PHO,L (-12),14:00,0,2,.000,0,0,,1,0,5,0
8476,,1970-03-20,24-128,SFW,AWAY,CIN,W (+7),13:00,0,1,.000,1,2,.500,7,1,2,1
8477,,1970-03-21,24-129,SFW,AWAY,BAL,L (-4),12:00,1,3,.333,3,3,1.000,5,0,3,5
8478,,1970-03-22,24-130,SFW,AWAY,PHI,L (-20),24:00,3,7,.429,5,8,.625,7,0,2,11
8479,,1969-10-29,21-200,PHI,AWAY,BAL,W (+24),1:00,1,1,1.0,0,0,,0,0,0,2
8480,,1969-10-15,31-095,BAL,HOME,CHI,W (+5),27:00,5,12,.417,0,1,.000,12,2,1,10
8481,,1969-10-18,31-098,BAL,HOME,BOS,W (+7),20:00,2,5,.400,0,0,,3,1,5,4
8482,,1969-10-21,31-101,BAL,HOME,LAL,L (-5),23:00,2,10,.200,0,0,,3,1,4,4
8483,,1969-10-24,31-104,BAL,HOME,CIN,W (+5),12:00,4,7,.571,0,1,.000,9,0,1,8
8484,,1969-10-25,31-105,BAL,AWAY,NYK,L (-29),,0,,,0,0,,,,,0
8485,,1969-10-28,31-108,BAL,AWAY,DET,W (+15),,6,16,.375,4,5,.800,6,1,3,16
8486,,1969-10-29,31-109,BAL,HOME,PHI,L (-24),5:00,1,3,.333,0,0,,2,0,1,2
8487,,1969-10-31,31-111,BAL,HOME,CHI,L (-9),13:00,3,6,.500,2,2,1.000,3,2,2,8
8488,,1969-11-01,31-112,BAL,HOME,ATL,L (-3),19:00,6,13,.462,4,4,1.000,8,1,1,16
8489,,1969-11-04,31-115,BAL,HOME,SFW,W (+19),20:00,3,10,.300,3,4,.750,10,1,0,9
8490,,1969-11-05,31-116,BAL,AWAY,PHI,W (+9),13:00,2,6,.333,2,3,.667,4,1,1,6
8491,,1969-11-07,31-118,BAL,HOME,SEA,W (+14),19:00,5,10,.500,3,4,.750,8,2,2,13
8492,,1969-11-08,31-119,BAL,AWAY,CIN,L (-9),,4,8,.500,5,6,.833,4,,0,13
